id,datetime,tweets
1341609734504378369,2020-12-23 05:01:01+00:00,"Thanks to everyone who made our 2020 count despite the pandemic.
@USEmbassyKenya @MahmoudNoor03 @CloseTheGapInt @CTG_Kenya @swahilipothub @tanuijohn @konzatech @slumcode @oasismathare @YOUNGINNOVATO12 https://t.co/hqIIF0CiKB"
1341555416216580097,2020-12-23 01:25:10+00:00,"Thank you so much for the success of 2020  virtual training robotics, AI, coding ,animation and online safety.
@CA_Kenya @swahilipothub @CTG_Kenya @CloseTheGapInt @youngstripes @MetisCollective @Samba4Youth @JafferyAcademy @MMwachausa @oliviervdeynde @pwaniteknowgalz @konzatech https://t.co/JTtWcELtyB"
1341389493325197316,2020-12-22 14:25:51+00:00,@Kirui_Jefferson @NCKenya @EdnaTallam @KNH_hospital @nnakenya @DrENdirangu @MOH_Kenya @konzatech @HELBpage @AllkenyaNurseS @KESNNUR NCK services very poor they need to improve on technical support. I also paid for registration last week still not updated.
1341298180584067074,2020-12-22 08:23:01+00:00,"It was a pleasure @eddy, I wish you and all who participated @konzatech @CountrywideHubs @UNDPKenya @UKinKenya more growth and success and a big thank you to my team @chaireunescobx and @GCPIT1 for the support. #covid19accelerationke https://t.co/kkjdfvYHlp"
1341286402080837632,2020-12-22 07:36:12+00:00,"@MimshakSpares @Ma3Route @PSCharlesHinga @MugureNjendu @julietritta @ConstantCap @chriskost @aomenya @governorkibwana @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @konzatech @Ke_NaMATA @TransportKE @HousingUrbanKE this I agree with totally because even with 6k + people / sq km, nairobi is VERY SPARSELY POPULATED yet CLOGGED

my argument is that we should stop using cities like dar &amp; kigali whose infrastructure is yet to be properly challenged with a sizeable population"
1341254396584341510,2020-12-22 05:29:02+00:00,"@DehMao @Ma3Route @PSCharlesHinga @MugureNjendu @julietritta @ConstantCap @chriskost @aomenya @governorkibwana @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @konzatech @Ke_NaMATA @TransportKE @HousingUrbanKE Either way, lack of organization will mess even a city of 10 people, just saying with how much the county is generating, we can have better commuting."
1341238926925819906,2020-12-22 04:27:33+00:00,@AgollaVictor @DrGnjenga @SakajaJohnson @KENIAupdates @KEPSA_KENYA @kenya_chamber @DigitalAfrica__ @afromusing @AfriLabs @i4policy @konzatech @startupnanny @njonjo2012 @endichu @MakueniHub @SendyMobile @GearboxKE @mucheru We’ll definitely encourage application for next round of @KENIAupdates commercialization grant...
1341234767455543296,2020-12-22 04:11:02+00:00,"@DrGnjenga @SakajaJohnson @tomwansa @KENIAupdates @KEPSA_KENYA @kenya_chamber @DigitalAfrica__ @afromusing @AfriLabs @i4policy @konzatech @startupnanny @njonjo2012 @endichu @MakueniHub @SendyMobile Systemic support ; starting from legislation that recognizes &amp; incentivizes both innovators &amp; support system through tax incentives, IP support etc, Incubation either in a university incubator or independent eg @GearboxKE or grant support from @KENIAupdates @mucheru"
1341225395287433216,2020-12-22 03:33:47+00:00,"@AgollaVictor @SakajaJohnson @tomwansa @KENIAupdates @KEPSA_KENYA @kenya_chamber @DigitalAfrica__ @afromusing @AfriLabs @i4policy @konzatech @startupnanny @njonjo2012 @endichu @MakueniHub @SendyMobile How do we promote the great minds, such as we have here!"
1341073330334515200,2020-12-21 17:29:32+00:00,"This Wednesday, join us in promoting local content. @ItsMutai @RobertAlai @MoICTKenya @rochieng @MastercardMEA @AjiraDigital @NYC_YouthVoice @ChamsMedia @EstherKoimett @konzatech @Creatives_Kenya @kenyafilmcomm @AzziadNasenya @KipNoey @NikiMags @NairobiChamber @GermanyinKenya https://t.co/QqRw3gcvm1"
1341029930012979201,2020-12-21 14:37:05+00:00,"@mainagatongi @NjeruSamuel @CisNyakundi @PSCharlesHinga @julietritta @MugureNjendu @aomenya @ConstantCap @chriskost @Lesuuda @hoseaomole @mohammedhersi @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @Ke_NaMATA @TransportKE @KenyaRailways_ @konzatech when paper writing, webinar holding  professionals REFUSE to integrate NMT + LINEAR MARKETS, the wananchi are forced to do it for themselves. https://t.co/bPTXFzk7BZ"
1341019880183705600,2020-12-21 13:57:09+00:00,"@tanuijohn with Prof. Ntiba Micheni, PS, Fisheries, Aquaculture and the Blue Economy Ministry of Agriculture during a courtesy visit to Konza Technopolis earlier today. https://t.co/YPZeXgNpZz"
1340997949782941696,2020-12-21 12:30:00+00:00,"Konza Technopolis continues to attract investors to locate their businesses at @konzatech. 
ICT in particular, is one of the fastest growing sectors with a high potential for job creation. @gs1Kenya https://t.co/fihN9tWbXP"
1340970587196416000,2020-12-21 10:41:16+00:00,"@konzatech will have a 40MW Solar Power Plant for ground mounting, roof tops and street lighting. This will ensure the Technopolis has a stable supply of clean, renewable and sustainable energy. @SosianEnergy #KonzaIsReady https://t.co/OyyMPjRGGS"
1340901059410145281,2020-12-21 06:04:59+00:00,Hopefully #StartupbillKe can spur more of such innovation-https://t.co/eUnnj6JftC @SakajaJohnson @tomwansa @DrGnjenga @KENIAupdates @KEPSA_KENYA @kenya_chamber @DigitalAfrica__ @afromusing @AfriLabs @i4policy @konzatech @startupnanny @njonjo2012 @endichu @MakueniHub @SendyMobile
1340866580289363973,2020-12-21 03:47:59+00:00,We hosted @konzatech Most Rev.Dr.Jackson Ole Sapit Primate and Archbishop Anglican Church of Kenya. https://t.co/vuVQhki1Xi
1340746993287704578,2020-12-20 19:52:47+00:00,@DehMao @mainagatongi @CisNyakundi @PSCharlesHinga @julietritta @MugureNjendu @aomenya @ConstantCap @chriskost @Lesuuda @hoseaomole @mohammedhersi @Arch_KE @PLANNINGKe @UrbanPlannerKE @TCPAK4 @ITDPAfrica @HousingUrbanKE @Ke_NaMATA @TransportKE @KenyaRailways_ @konzatech U skipped Corrupt
1340623667768795136,2020-12-20 11:42:44+00:00,"In line with our commitment to supporting the digital economy, we are proud sponsors of the inaugural Africa Digital Influencers Awards. #ADIA20 #KonzaTechnopolis https://t.co/HwIlvkpCmI"
1340610591828926466,2020-12-20 10:50:47+00:00,Tune in for the inaugural Africa Digital Influencers Awards tonight. #ADIA20 #KonzaTechnopolis https://t.co/CirkRAf2XK
1340266352280526849,2020-12-19 12:02:53+00:00,"@NCKenya @EdnaTallam @KNH_hospital @nnakenya @DrENdirangu @MOH_Kenya @konzatech @HELBpage @AllkenyaNurseS @KESNNUR Kindly please check DM, YOU MEAN YOU PEOPLE WENT FOR CHRISTMAS!!!!"
1340159757299167233,2020-12-19 04:59:19+00:00,The next generation Innovators depends heavily on how we are raising our children today @MahmoudNoor03 @USEmbassyKenya @MusaChirunje @ArafatMukasa @ICTAuthorityKE @nadia_abdalla_ @tanuijohn @konzatech @ItsPaulTito @swahilipothub https://t.co/pXTTuV5bq8
1340041191728017415,2020-12-18 21:08:11+00:00,@konzatech The greatest innovation is coming home!
1339919131630514177,2020-12-18 13:03:10+00:00,@NCKenya @EdnaTallam @KNH_hospital @nnakenya @DrENdirangu @MOH_Kenya @konzatech @HELBpage @AllkenyaNurseS @KESNNUR Kindly please check DM. Thanks
1339918991851175936,2020-12-18 13:02:36+00:00,I am proud of my boss and congratulations to @konzatech ICT boss Lucas Omollo No.37 for the Head of State Commendation. https://t.co/FzEKWOrJlF
1339918119742091264,2020-12-18 12:59:08+00:00,@TrevorOmbija Congratulations. Am happy my boss Lucas Omollo No.37 of @konzatech made it to the list.
