id,datetime,tweets
413121845148532736,2013-12-18 01:41:37+00:00,Photo: Right on time. #CopaLagos2013 #BeachSoccer #KineticSports #EkoAtlantic #VictoriaIsland #Lagos... http://t.co/lZQQB9jb2o
413121835971403776,2013-12-18 01:41:35+00:00,Right on time. #CopaLagos2013 #BeachSoccer #KineticSports #EkoAtlantic #VictoriaIsland #Lagos #Nigeria… http://t.co/rROPB2bQVi
412966437033369600,2013-12-17 15:24:05+00:00,Catch me if u can... Performing LIVE at de #LagosCountDown tomorrow evening!!! #EkoAtlantic #TLC @Star_NG
412942086519144448,2013-12-17 13:47:20+00:00,Eko Atlantic City. Who there tonight?
412930288332075008,2013-12-17 13:00:27+00:00,"I'm sure if I go viral with fashola and tinubu in $80b eko atlantic project scam,some illiterate online activists will spread it."
412658205211111424,2013-12-16 18:59:17+00:00,"""Eko Atlantic City"" - anyone heard about that? Though it seems work has stalled, everyone knows about it. That's how to do publicity."
412319580821147648,2013-12-15 20:33:43+00:00,Copa lagos fashion show(Eko Atlantic) @BartsChuck: Where r u? “@am_notcalabar: Sitting close 2 Dangote........”
412284108933709824,2013-12-15 18:12:46+00:00,Back stage chilling... Almost time to hit da stage!!! Copa beach Soccer Lagos 2013 #EkoAtlantic #TurnUp
412277665450958849,2013-12-15 17:47:09+00:00,Party hard tonight!!! Kinefic sport... Copa beach soccer!! #EkoAtlantic @CoolFMNigeria
412240955689816064,2013-12-15 15:21:17+00:00,SUN- From #CopaLagos Day 3 @ Eko Atlantic beach to #HarpRhythmUnplugged @ Eko Hotel and Suites  ....Lovely weekend!
412227402031718400,2013-12-15 14:27:26+00:00,D'banj eja nla is here ready for the star match live at Eko Atlantic #copalagos2013
412205248091287552,2013-12-15 12:59:24+00:00,Live in Eko Atlantic city. Germany vs Lebanon about to kick off #CopaLagos2013
412203617748541440,2013-12-15 12:52:55+00:00,"N1500 ""@Oladepo69: @Gidi_Traffic please do you know the gate fee for the ongoing Copa Lagos at Eko Atlantic?"""
412200797137821696,2013-12-15 12:41:43+00:00,RT @CopaLagosBS: Who Is Ready For #CopaLagos2013 Grand Finale??!! #TurnUp Eko Atlantic City Lagos!!!
412192876542853120,2013-12-15 12:10:14+00:00,Who Is Ready For #CopaLagos2013 Grand Finale??!! #TurnUp Eko Atlantic City Lagos!!!
412191503604514816,2013-12-15 12:04:47+00:00,Free tickets to come support team nigeria@CopaLagosBS 2013##today at eko atlantic
412189001828036608,2013-12-15 11:54:50+00:00,Hope y'all r gonna b @ d Eko Atlantic 4 d final day!! St@s by 2pm
412085354569957376,2013-12-15 05:02:59+00:00,watch copalagos beach soccer live today at eko atlantic by 2pm. #pepsi refreshing copalagos http://t.co/uIsFDCi6vx
411963828575162368,2013-12-14 21:00:05+00:00,MC Dotun holding it down at Eko Atlantic... STAR Lagos crossover countdown.#CountdownwithSTAR http://t.co/r8oVIfjB32
411953143346651137,2013-12-14 20:17:37+00:00,"COPA LAGOS beach soccer; Eko Atlantic VI ""@femosexy: Where?""@INSTINCTwears: Come shop our VIP collection at Le Petite Marche tomorrow"""""
411944477788737536,2013-12-14 19:43:11+00:00,"Cool breeze blowing, Cold bottle of Star &amp; the Freshest plate of peppersoup  joke us the Star beer village,Eko Atlantic #CountdownwithSTAR"
411942961803694080,2013-12-14 19:37:10+00:00,@NaetoC Super C is about to jump on the stage at Eko Atlantic..#CountdownwithSTAR #turndown4what #FinishWork
411935961107693569,2013-12-14 19:09:21+00:00,Live from the Eko Atlantic City.. #CopaLagos2013 #BeachSoccer Nigeria versus Lebanon
411934856235737088,2013-12-14 19:04:57+00:00,"RT@Star_NG: @DotunCoolfm is about to turn things up at the Star beer village, at Eko Atlantic #CountdownwithSTAR"
411930161559666689,2013-12-14 18:46:18+00:00,"@DotunCoolfm is about to turn things up at the Star beer village, at Eko Atlantic #CountdownwithSTAR"
411921632039817216,2013-12-14 18:12:24+00:00,"I'll mosdef be there ""@etisalat_9ja: @CopaLagosBS Senegal 6 - 2 Germany. Other exciting matches tomorrow @ Eko Atlantic Beach"""
411917599187152896,2013-12-14 17:56:23+00:00,Okay just got home meetings all day ... Freshen up and copa Lagos in ABIT ! EKO ATLANTIC LETS DO DAT ! #uptown
411888090639532033,2013-12-14 15:59:07+00:00,See hw guys 4 d Eko Atlantic de GRIN;so much flesh on display by d ladies in bikini•
411875428908142592,2013-12-14 15:08:49+00:00,"Really? Tell me abt it""@Djdonbalor: No chilling oo,we came to work oo""@Brave931: @Djdonbalor guess u're chilling at Eko Atlantic"""""
411869034788179969,2013-12-14 14:43:24+00:00,"Itz happening here at Eko Atlantic #CopaLagos2013.....itz not just soccer, itz a life style."
411866170762231809,2013-12-14 14:32:01+00:00,"No chilling oo,we came to work oo""@Brave931: @Djdonbalor guess u're chilling at Eko Atlantic"""
411865291032121344,2013-12-14 14:28:32+00:00,@Djdonbalor guess u're chilling at Eko Atlantic
411859241130266624,2013-12-14 14:04:29+00:00,Tweet at us if you are here at the Eko Atlantic City venue of the #CopaLagos2013
411814168052776961,2013-12-14 11:05:23+00:00,LPM is at Eko Atlantic City from 12pm -7pm. Hope to see you tomorrow 😁
411801590123995136,2013-12-14 10:15:24+00:00,"Tonight... Catch me if u can, Performing at #CopaBeachSoccer 2013!!! #EkoAtlantic #Game2"
411800350409371648,2013-12-14 10:10:29+00:00,Ekoatlantic today to see my boys
411799272527761408,2013-12-14 10:06:12+00:00,Last night was fun... Shout out to everybody who came out for da show!! Stay bless!!! #CopaBeachSoccer 2013 #EkoAtlantic
411762685433610241,2013-12-14 07:40:49+00:00,Nigeria’s Supersand Eagles started their Copa Lagos defence with a 7-1 win over Germany at the Eko Atlantic Beach… http://t.co/JKXZH8zHeB
411717709374951424,2013-12-14 04:42:05+00:00,Mowin to u all happy weekend party things enjoyeyment in EKO ATLANTIC COPA LAGOS
411692040221888512,2013-12-14 03:00:05+00:00,Photo: Comment: iamedace said “It’s S to the K.. #CopaLagos2013 #BeachSoccer #Concert #EkoAtlantic... http://t.co/V81plPpwEp
411685538173693952,2013-12-14 02:34:15+00:00,Photo: It’s S to the K.. #CopaLagos2013 #BeachSoccer #Concert #EkoAtlantic #VictoriaIsland #Lagos... http://t.co/9Gig5Dogak
411685529747750912,2013-12-14 02:34:13+00:00,It's S to the K.. #CopaLagos2013 #BeachSoccer #Concert #EkoAtlantic #VictoriaIsland #Lagos… http://t.co/oMWiYpIkfA
411676938651332608,2013-12-14 02:00:05+00:00,Photo: Comment: iamedace said “N6!!!!!! #CopaLagos2013 #EkoAtlantic #VictoriaIsland #BeachSoccer #Nigeria... http://t.co/8fCSi5Pefv
411676357719244800,2013-12-14 01:57:46+00:00,Photo: N6!!!!!! #CopaLagos2013 #EkoAtlantic #VictoriaIsland #BeachSoccer #Nigeria #Lebanon #Germany... http://t.co/IBquNozoYc
411628077802717184,2013-12-13 22:45:56+00:00,Eko Atlantic City Half Way To Complete: http://t.co/7LO8CBd6Ir via @youtube
411609013689004032,2013-12-13 21:30:10+00:00,Photo: Comment: mydnigeria said “By @lawrence_adejumo “#Copalagos2013 #ekoatlantic #Lagos #Nigeria #Senegal... http://t.co/BZNqRb9txG
411607163631435776,2013-12-13 21:22:49+00:00,Guess which artist is going rock Eko Atlantic in the next few minutes? RT with the artist name. #CountdownwithSTAR
411600108590202880,2013-12-13 20:54:47+00:00,MC Anacology and MC Laff-up holding it down at Eko Atlantic. #CountdownwithSTAR
411600081604083712,2013-12-13 20:54:41+00:00,Clique sports academy wt magic sly ★ → from far right @ Eko Atlantic http://t.co/b9JHimQpUX
411591313898086400,2013-12-13 20:19:50+00:00,"Grand finale of FREESTYLE WEEK! Dance, Comedy, Rap, Music &amp; Many more going down right away at Eko Atlantic. #CountdownwithSTAR"
411583177623613440,2013-12-13 19:47:31+00:00,"The have to do a documentary on the new eko atlantic, its gonna be our very own burj al arab #TheMaking"
411577568568287232,2013-12-13 19:25:13+00:00,"Grand finale of FREESTYLE WEEK! Dance, Comedy, Rap, Music &amp; Many more going down right away at Eko Atlantic. #CountdownwithSTAR"
411571819167367168,2013-12-13 19:02:22+00:00,The groove is ON at the STAR Lagos countdown... Eko Atlantic is the venue! #CountdownwithSTAR @Star_NG
411558332596756480,2013-12-13 18:08:47+00:00,"You think you can RAP, DANCE or MAKE PEOPLE LAUGH? Make sure you are at Eko Atlantic tonight, it""s going to be fun!  #CountdownwithSTAR"
411557111844577280,2013-12-13 18:03:56+00:00,"The mix here is dope...Eko Atlantic, V/I. If you are not here, you are missing.  #CountdownwithSTAR"
411548235757797376,2013-12-13 17:28:40+00:00,Photo: Empty seats= Game Over. #CopaLagos2013 #EkoAtlantic #VictoriaIsland #Lagos #BeachSoccer #iamEdAce http://t.co/u6yFSYY4UH
411548227880878080,2013-12-13 17:28:38+00:00,Empty seats= Game Over. #CopaLagos2013 #EkoAtlantic #VictoriaIsland #Lagos #BeachSoccer #iamEdAce http://t.co/gpEVoZXAod
411546540906651648,2013-12-13 17:21:56+00:00,Photo: Dotun be killing it. #CopaLagos2013 #Concert #BeachSoccer #Berlin #Lagos #Rio #EkoAtlantic... http://t.co/WG3bvPrxJt
411546527140954112,2013-12-13 17:21:52+00:00,Dotun be killing it. #CopaLagos2013 #Concert #BeachSoccer #Berlin #Lagos #Rio #EkoAtlantic… http://t.co/dQ5ygZWtaF
411545371156811776,2013-12-13 17:17:17+00:00,omg am late #ekoatlantic
411544975445602304,2013-12-13 17:15:42+00:00,Lebanese team arrives if u not at the venue u missing its getting hot#copalagos#ekoatlantic http://t.co/45FB3kzLlW
411525942453235712,2013-12-13 16:00:05+00:00,Photo: Comment: lawrence_adejumo said “#Copalagos2013 #ekoatlantic #Lagos #Nigeria #Senegal vs #Lebanon” http://t.co/dzIoTqhzPZ
411521090628763648,2013-12-13 15:40:48+00:00,Off to #CopaLagos2013 Beach soccer...Eko Atlantic Beach!
411515705511936001,2013-12-13 15:19:24+00:00,@olamide_YBNL performing live #Copalagos2013 eko atlantic beach v/island #Turnup
411505511327342592,2013-12-13 14:38:53+00:00,"Eko atlantic beach v/island RT""@Francisfesobi: @Ashewo_Boyy @ were is d venue"""
411479676109225984,2013-12-13 12:56:14+00:00,"""@CopaLagosBS: @KezieOkpala Eko Atlantic City off Bar Beach V I"" got it!"
411479236516806656,2013-12-13 12:54:29+00:00,@KezieOkpala Eko Atlantic City off Bar Beach V I
411463783417397248,2013-12-13 11:53:05+00:00,Yea bro RT@maikudi01: @DotunCoolfm are u at eko atlantic already?
411458950870355968,2013-12-13 11:33:53+00:00,@DotunCoolfm are u at eko atlantic already?
411457470729846785,2013-12-13 11:28:00+00:00,#CopaLagos2013 kicks off today 13th Dec 2013 !!! Get set for 3days of Excitement &amp; Fun!!!Venue is Eko Atlantic city. Cc @CopaLagosBS @myfcmb
411441472601591808,2013-12-13 10:24:25+00:00,#CopaLagos2013 kicks off today 13th Dec 2013 !!! Get set for 3days of Excitement &amp; Fun!!!Venue is Eko Atlantic city. Cc @CopaLagosBS @myfcmb
411438364957888512,2013-12-13 10:12:05+00:00,"""Wunt miss it@datGuyKOFO: #CopaLagos2013 is here. Eko Atlantic, V/Island. Don't miss this lifestyle event. Beach Soccer, Music Show &amp; Fashio"
411438095058632704,2013-12-13 10:11:00+00:00,"""@datGuyKOFO: #CopaLagos2013 is here. Eko Atlantic, V/Island. Don't miss this lifestyle event. Beach Soccer, Music Show &amp; Fashion Show!"
411437112328990720,2013-12-13 10:07:06+00:00,This Eko Atlantic Financing should have gone to aFfordable housing scheme. We do not need more luxirious estate. Govt rethink!
411432618295848960,2013-12-13 09:49:14+00:00,"@itsFlokkid  Live at CopaLagos beach soccer Opening day Today ! Eko Atlantic City , V.I .. Come through....."
411416919263436800,2013-12-13 08:46:51+00:00,Trust @CopaLagosBS to bring to you the BIGGEST &amp; most EXCITING lifestyle event in Sub-saharan Africa! #CopaLagos2013 at Eko Atlantic City!
411402676010639360,2013-12-13 07:50:16+00:00,"Theres CLEAN THE BEACH this Morning at EKO ATLANTIC BEACH. COPA LAGOS, MORE THAN JUST FOOTBALL"
411402495265476610,2013-12-13 07:49:33+00:00,"Heading to Eko Atlantic Beach for COPA LAGOS BEACH SOCCER 2013, this is HUGE, so much VARIETY, COPA LAGOS MORE THAN JUST FOOTBALL."
411389316301348864,2013-12-13 06:57:10+00:00,@eko atlantic resort in Vi
411375856859492352,2013-12-13 06:03:41+00:00,The Different Ads Along Bar Beach a.k.a Eko Atlantic Is Enough To Generate Money For Ma LDCA To Repair Our BAD Roads O.
411294837112311808,2013-12-13 00:41:45+00:00,"""Ahhhhhh I no come ibeg! @TheFifographer: igwe_onpoint Eko Atlantic"""
411284548438069248,2013-12-13 00:00:52+00:00,"In what event can you get Music,Fashion &amp; Soccer?ITS #COPALAGOS beach soccer #EKO ATLANTIC HERE I COME"
411264656167407616,2013-12-12 22:41:49+00:00,"Beach football,NIGERIA vs GERMANY,dec 13th,eko atlantic beach**or. Super sports9,don't miss it@CopaLagosBS 2013"
411245925752119296,2013-12-12 21:27:23+00:00,"like the Eko Atlantic is just opposite my hotel, party everyday &amp; I'm just here sleeping out everyday"
411202027574681602,2013-12-12 18:32:57+00:00,catch @DotunCoolfm at the @CopaLagosBS hosting his energy out!!!...I don't play..13th &amp; 15th @EkoAtlantic http://t.co/CM41ePppn1
411201892455174144,2013-12-12 18:32:25+00:00,catch @DotunCoolfm at the @CopaLagosBS hosting his energy out!!!...I don't play..13th &amp; 15th @EkoAtlantic
411146602100031488,2013-12-12 14:52:43+00:00,Trust @CopaLagosBS to bring to you the BIGGEST &amp; most EXCITING lifestyle event in Sub-saharan Africa! #CopaLagos2013 at Eko Atlantic City!
411145065885859840,2013-12-12 14:46:37+00:00,"This year's @CopaLagosBS promises to be exciting, thrilling and entertaining! #CopaLagos2013 Dec 13th - 15th at the Eko Atlantic City,Lagos!"
411137266816647168,2013-12-12 14:15:37+00:00,"RT @etisalat_9ja: #COPALagos2013 by Etisalat Nigeria starts @ the Eko Atlantic by 1pm  It's much more than football, it's a lifestyle."
411121074743803904,2013-12-12 13:11:17+00:00,Road show underway!!! #CopaLagos2013 Eko Atlantic
411113423079215104,2013-12-12 12:40:52+00:00,Presently at Eko Atlantic city #CopaLagos2013
411099355345862656,2013-12-12 11:44:58+00:00,Eko Atlantic City #CopaLagos2013 RT @Questionnier: What's your location right now? #QnA
411041489670918144,2013-12-12 07:55:02+00:00,#Follow @CopaLagosBS now for all the low down on #copalagos2013 Beach Soccer competition starting tomorrow at Eko Atlantic City
411035049132183552,2013-12-12 07:29:27+00:00,BREAKING:ALL ACCREDITED MEDIA REPS FOR COPA LAGOS BEACH SOCCER EXPECTED AT EKO ATLANTIC AT 8AM THIS MORNING TO PICK UP ACCREDITATION THANKS
410824323427889153,2013-12-11 17:32:06+00:00,Who's going to Eko Atlantic for Copa Lagos?
410816447318089728,2013-12-11 17:00:48+00:00,"""@bhmng: Guess where this happened? RT if you know where and when. http://t.co/1DLL8mnyC4"" Eko Atlantic :)"
410815721426665472,2013-12-11 16:57:55+00:00,"""Hope for the rich @i_am_jay_crown: The Eko Atlantic project gives me hope. These European cities shouldn't be the only ones getting it"
410814766802685953,2013-12-11 16:54:07+00:00,I wonder how much a Condo will go for at Eko Atlantic? That would be a good piece of information. Just in case of course. lol
410814541631483904,2013-12-11 16:53:13+00:00,The Eko Atlantic project gives me hope. These European cities shouldn't be the only ones getting it right. Africa deserves a chance too.
410811735046881280,2013-12-11 16:42:04+00:00,Yaaaaaaaay. It's Freestyle Wednesday!!!  #rapgods #dancekings #massive prizes #EkoAtlantic #jointhefun #CountdownwithSTAR
410804488350334976,2013-12-11 16:13:17+00:00,2013 COPA #Lagos Beach soccer tournament starting December 13 at Eko Atlantic http://t.co/HvImrxmwoP http://t.co/8MMqhOzV1H
