id,datetime,tweets
1342988140965888001,2020-12-27 00:18:18+00:00,"@wengersgodson @ehdwin10 nah fuck Man U,

can i switch?
i only ask because i already selected. 

but i just had a vision City is taking it."
1342839599375282176,2020-12-26 14:28:03+00:00,@white_vision City shite this season so 6 nil
1342768668892008450,2020-12-26 09:46:12+00:00,"5/5

The City
Member : 

1. Dream City [All Member]
2. Neo City [All Member]
3. Vision City [All Member]
4. New Member coming soon... https://t.co/Nl3lVnFRYQ"
1342696742626725888,2020-12-26 05:00:24+00:00,BSP PNG| We will be at our Vision City Kiosk tomorrow. https://t.co/H91gtg3vki
1341687269133082624,2020-12-23 10:09:06+00:00,The view from vision City #RwOT #Rwanda https://t.co/bBv4qkVkzP
1341676475578236928,2020-12-23 09:26:13+00:00,"A nice #apartment for #rent in #vision city
- Price:  800 USD /month
- Bathrooms: 2
- Bedrooms: 2
Posted by  @tuganimanab  #kigali #Rwanda #RwOT 
Click to read more https://t.co/FjNSt7hTfQ https://t.co/np2zMZEVUy"
1341623609996021760,2020-12-23 05:56:09+00:00,"#RWANDA: Vision City housing estate in Gacuriro, Gasabo District is currently the biggest residential housing project in Rwanda. This is one of the investments by Rwanda Social Security Board. The pension body has made a number of investments in varied sectors of the country.... https://t.co/BuE5d9wJpx"
1341475979236093952,2020-12-22 20:09:31+00:00,@tontonlaour Anyways i hope you have the whole catalogue of vision city when i come
1341267611225567232,2020-12-22 06:21:32+00:00,"Take the first step of owning your visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.
For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/Zf8m7ecV20"
1340606160014086144,2020-12-20 10:33:10+00:00,You mean in vision city streets!!! Twimanukire https://t.co/LhD1pWvTeQ
1339902344058732546,2020-12-18 11:56:27+00:00,"@nationalpost A bunch of out of touch, tunnel vision city dwellers that don't have a CLUE of the realities of rural and Western Canada."
1339767481167167489,2020-12-18 03:00:33+00:00,"BSP PNG| Want to open a new account? Come see us this weekend at our Vision City Kiosk.  Bring your NID card, Current Passport, Drivers License, or employment ID. https://t.co/i3uGf7MknP"
1339388487112376320,2020-12-17 01:54:34+00:00,Prakash assists first customer transaction at new #MiBank #mobilemoney merchant #CoolStuf at Vision City Port Moresby #PNG https://t.co/PQsA2Qj6My
1338738092686061570,2020-12-15 06:50:08+00:00,"Owning your visionary home has been elevated with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.
For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/uYHODJll9W"
1338457060636303361,2020-12-14 12:13:25+00:00,"Just posted a photo @ Paradise Cinemas, Vision City, POM https://t.co/YhxOHyvSyB"
1338378423153078272,2020-12-14 07:00:56+00:00,Rwanda's vision city will be completed by 2030.
1337782778046205952,2020-12-12 15:34:03+00:00,"Schindler 3300AP Elevator at Vervea Commercial Lot Aspen Vision City.Most of them are not working,like the elevator at the last picture.Only few of them are working.
#schindlerelevator #schindler3300ap 
https://t.co/DaXNFl4pIF"
1337711123043287041,2020-12-12 10:49:19+00:00,"5/5

The City
Member : 
1. Dream City [All Member]
2. Neo City [All Member]
3. Vision City [All Member]
4. New Member coming soon https://t.co/D9pkdrwm8U"
1337674575182704643,2020-12-12 08:24:06+00:00,"Dear @reg_rwanda Dear @reg_rwanda , I just passed a wire that came off its structure.  Would be worth checking the safety of the situation.
Dirt road from Kwetu Gaculiro to Gaculiro Tvet thru behind Vision City. DM for details if need be
@RwandaInfra https://t.co/mFoPUqBha9"
1337219155188097024,2020-12-11 02:14:25+00:00,"BSP PNG| If you are in NCD and want to open a new account, come see us this weekend at our Vision City Kiosk. 
Bring your valid ID - NID card, Current Passport, Drivers License, employment ID or letter or Certificates https://t.co/35c4C0eDL8"
1336767843061424129,2020-12-09 20:21:04+00:00,"#crspoilers #criticalrole #spoilers 

... Does anyone else feel like there's a Dragonriders of Pern feeling to this unnamed creepy vision city? Especially with the reveal of the ""sci-fi"" laboratories?"
1336607775087063042,2020-12-09 09:45:01+00:00,@teddyriley1 American popstar in Rwanda vision city #Rwanda https://t.co/WQogjNNzbU
1336605788220088320,2020-12-09 09:37:07+00:00,@teddyriley1 thanks for visiting vision city https://t.co/MS29295Fzg
1336302007540396035,2020-12-08 13:30:00+00:00,"‘City Plan’ adopted city’s as long-term vision. City Council to discuss further lockdown measures. Park reopens after fears of soil contamination. #Yeg 

Subscribe for full newsletter. https://t.co/cSsoQJePlA https://t.co/zbUu05ERfO"
1336197678884147201,2020-12-08 06:35:26+00:00,"It’s time to own a visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1. For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/03EKIUHCfJ"
1335562086647091200,2020-12-06 12:29:49+00:00,Obsessed with the BBQ favoured popcorn they sell at the entrance of Vision City. Soo gooodt
1335207298323509248,2020-12-05 13:00:01+00:00,Enjoy the sight of a dreamy #light #show! #night #vision #city #fantasy https://t.co/ICE390eSr5
1335160305664581633,2020-12-05 09:53:17+00:00,@MCFC_Vision @City_Chief No. Stones hasn't done anything to get dropped.. He shall start till then
1335135475443503104,2020-12-05 08:14:37+00:00,"Xmas just on The corner ...
Last year xmas tree at front Vision City Mall #portmoresby ..

📍Vision City Mega Mall
Lot 7, 8 &amp; 9, Section 429, 131 National Capital District, Waigani Dr, Port Moresby, Papua New Guinea
+675 302 8555
https://t.co/ZyDxomxY10 https://t.co/lzZyNIxcpV"
1335035004590632960,2020-12-05 01:35:23+00:00,"BSP PNG| If you are in Port Moresby and have Mobile or Internet banking queries,  come see us at our Vision City Kiosk this wekend between 9am and 2pm. We can also assist you open a new account. https://t.co/QbkjElf2F6"
1334865036368633856,2020-12-04 14:19:59+00:00,"#Apartment for #rent in #vision city
- Price: Negotiable
- Bathrooms: 3
- Bedrooms: 3
Posted by @uzayisengabarca #kigali #Rwanda #RwOT   
Click to read more https://t.co/xfM1EFhepq https://t.co/pr9Lqg3JDX"
1334633834336411652,2020-12-03 23:01:17+00:00,"BSP PNG| Hey NCD Customers!  We will be at our Vision City Kisok this weekend, if you need assistance with our Digital Banking platforms. https://t.co/7VvOMFUBVL"
1334462129282445313,2020-12-03 11:38:59+00:00,"Own a condominium 4 bedroom apartment and 5 bedroom villa in vision city before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/M4NPgP0pe1 for more information #VisitKigali 
 https://t.co/iNcR4MU02o"
1334438655566475264,2020-12-03 10:05:42+00:00,"A fully furnished #apartment for #rent in #vision city
- Price: 1,000 USD /month
- Bathrooms: 2
- Bedrooms: 3
Posted by @mauricenidufashe #kigali #Rwanda #RwOT   
Click to read more https://t.co/Gcj3TvLyTM https://t.co/lPJRET2HKY"
1334432142248566791,2020-12-03 09:39:49+00:00,"[AD]
Own a condominium 4-bedroom apartment or 5-bedroom villa in Vision City before the year ends. Contact @Ultimatedevelo3 for more information, or visit https://t.co/5ka24IZ0v8 https://t.co/xtfSPebwgp"
1334413916743622658,2020-12-03 08:27:24+00:00,"[AD]
Own a condominium 4 bedroom apartment and 5 bedroom villa in vision city before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/Ie6jvhbMHF"
1334383737883095040,2020-12-03 06:27:29+00:00,"Official launching of the Port Moresby bilum Mother's association  at Dynasty Restaurant, Vision City. https://t.co/GNVstg7WUj"
1334172307934351361,2020-12-02 16:27:20+00:00,"Fully furnished #apartment for #rent in #vision city
- Price: 1,500 USD /month
- Bathrooms: 3
- Bedrooms: 3
Posted by #Maurice #Kigali #Rwanda #RwOT   
Click to read more https://t.co/WNrVIppFEh https://t.co/KpCw8GzDZN"
1334057128810733571,2020-12-02 08:49:39+00:00,"Fully furnished #apartment for #rent in #vision city
- Price:  800 USD /month
- Bathrooms: 1
- Bedrooms: 2
Posted by #Maurice #Kigali #Rwanda #RwOT   
Click to read more https://t.co/uD8Ta9oOmo https://t.co/y859uxkenu"
1334051845862461441,2020-12-02 08:28:40+00:00,"[AD]
Own a condominium 4-bedroom apartment in Vision City before the year ends. Visit https://t.co/5ka24IZ0v8 or contact @Ultimatedevelo3 for details. https://t.co/pNwjY0gTze"
1334050724188221440,2020-12-02 08:24:12+00:00,"[AD]
Own a condominium 4 bedroom apartment in Vision City before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/K8G2S2QPZA"
1333833830784847872,2020-12-01 18:02:21+00:00,"Very long time not going to Cinema,
Since pandemic covid-19 breakout until right now ...

📍Paradise Cinema 
Vision City Mall - Vision City, 
Port Moresby, Papua New Guinea
+675 302 8541
https://t.co/AtOMJC2zXK

#explorePNG  #visitPNG #CinemaParadise #PortMoresby https://t.co/hVXzceFz8R"
1333699841113935872,2020-12-01 09:09:55+00:00,"[AD]
Own a luxurious 5 bedroom villa in Vision City before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/tq3imrDHLu"
1333684092701962241,2020-12-01 08:07:21+00:00,Own your 5 bed dream villa with vision city https://t.co/HwG2Ptb3Sf
1333680413265506306,2020-12-01 07:52:43+00:00,"[AD] 
Own a luxurious 5-bedroom villa in Vision City before the year ends. For more information, contact @UltimateDevelo3 or find details on their website https://t.co/5ka24IZ0v8 https://t.co/tut515KMbt"
1333651874621349888,2020-12-01 05:59:19+00:00,"Home is where your story begins. Own a visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/nFiTHcsUHY"
1333533750232297473,2020-11-30 22:09:56+00:00,@Dialsir Vision city
1333355590119264258,2020-11-30 10:21:59+00:00,Why is there a constant smell of faeces in Vision City around KG 409 Street? UDL it is driving us crazy. @CityofKigali @wasac_rwanda
1333106987228303361,2020-11-29 17:54:08+00:00,"Vision City Mega Mall &amp; Stanley Hotel #portmoresby.

#streetphotography #junctionwaigani #momentcaptured #explorePNG #visitPNG #hacklife 
📍https://t.co/ZyDxomxY10 https://t.co/zJ8B7Ry8cF"
1332948450904780800,2020-11-29 07:24:10+00:00,"Went into my CHM store at Vision City &amp; my staff says one of my next door neighbours asked ‘I hear your boss playing his music, I want to buy the same system as him’ 😂 whoops I didn’t know I was playing that loud 😇 I own a JBL PartyBox in case anyone wants to know, it’s 💯🔊🙉"
1332401146686824456,2020-11-27 19:09:22+00:00,"Mezagorm (Vision/City of God)
Located in Shastal the ruins of Emporer Zaragram II's once grand vision laid to waste.
.
#fbf #flashbackfriday #eveonline #eve #tweetfleet #watercolour #scifiart #spacestation https://t.co/aHjL5IKOnz https://t.co/Cep9jNsGoo"
1332146142516109317,2020-11-27 02:16:05+00:00,BSP PNG | In POM and want to open an account or register for digital banking? Come to our Vision City Kiosk this weekend. https://t.co/0jQt0Ovnw6
1331609665084469248,2020-11-25 14:44:18+00:00,"@Pa6FK they do not have a mandate yo gutuza abanyarwanda. gahunda ni ugucunga ubwiteganyirize bwabo! in vision city, villa (&gt;500k $) ziri sold out. ahubwo iza macye(60k) nizo zitaragurwa. I suggest the go again with villas! niyo sure deal!"
1331493308347146248,2020-11-25 07:01:57+00:00,"We believe big dreams need big finance that’s why our #KCBHomeLoan help you to own a visionary home!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.Visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/j46D2fWHlD"
1330566465632698368,2020-11-22 17:39:00+00:00,"Dinner Steamboat 🍲🥗🍻🍺

📍King Hot Pot &amp; BBQ
Vision City Mega Mall
Port Moresby - Papua New Guinea🇵🇬
https://t.co/Zeo6WOKNfM

#DinnerMate #VisitPNG #papuanewguinea https://t.co/0Q3CZlhooe"
1330337625979424769,2020-11-22 02:29:41+00:00,"Warner Bros confirmed the playdate of WONDER WOMAN 1984 this Christmas in selected US theatres as well its worldwide screening. (and that includes PNG!) @ Paradise Cinemas, Vision City, POM https://t.co/CatWZjd5Bx"
1329847472735268864,2020-11-20 18:01:59+00:00,@white_vision City are owned by the CFG in which Sheikh Mansours PRIVATE company the ADUG have a majority stake. The ADUG have no connections to the Abu Dhabi government.
1329830192240603136,2020-11-20 16:53:19+00:00,Go green...Very first PHEV Domestic Charger installation within Vision City Estate. Congs Victoria Motors Rwanda for protecting our environment https://t.co/4wTnb8Zgf3
1329797263896489985,2020-11-20 14:42:28+00:00,"#Apartment for #rent in #Vision City
- Price: 1,000 USD /month
- Bathrooms: 3
- Bedrooms: 3
Posted by @uzayisengabarca #Kigali #Rwanda #RwOT
Click to read more  https://t.co/10acyW8rnT https://t.co/AA7NqZPp3h"
1329638095931654144,2020-11-20 04:10:00+00:00,"Public Open Space in Private Development· G/F UG/F 1/F of Vision City in Tsuen Wan

Other than the space on the G/F, please don’t forget the provision on UG/F and1/F which provides a small children’s playground and wind-powered phone charging facility! https://t.co/W2P60Q0VZX"
1329607876243963904,2020-11-20 02:09:55+00:00,BSP PNG | In POM and want to open an account or register for digital banking? Come to our Vision City Kiosk this weekend https://t.co/y8f9d6yDdp
1329338646022021120,2020-11-19 08:20:05+00:00,No one ever will know that i own a house in Vision city 😎 https://t.co/lfHC1CJIM3
1328944431001636872,2020-11-18 06:13:37+00:00,"Jon Chu, known for helming #CrazyRichAsians, is in talks with #Disney to direct their upcoming live-action remake of LILO &amp; STITCH. @ Paradise Cinemas, Vision City, POM https://t.co/5w4hGhGdM0"
1328642787772948484,2020-11-17 10:15:00+00:00,"Your visionary home can be yours with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1. For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/BhBuciKkLu"
1328513511429959682,2020-11-17 01:41:18+00:00,"Mayor Jane Castor and her Administration are fully committed to transforming the City of Tampa into a model Vision City.   Please stay positive that All for Transportation lawsuit is resolved in our favor.  We will press on despite the outcome , but we really need the sales tax! https://t.co/Ouvhz5MeY5"
1328234782225031168,2020-11-16 07:13:44+00:00,Perfect balance of work and life is living in vision city #RwOT #Rwanda https://t.co/uNPMM8QCYb
1328189047039094785,2020-11-16 04:12:00+00:00,"Nais ples lo lunch in #portmoresby city ..

King Hot Pot is restaurant that serves various range of delicious a la carte dish from Filipino, Chinese, Malaysian to Indonesian Cuisine.

📍King Hot Pot
Vision City Mega Mall  
Port Moresby - Papua Niugini 🇵🇬  https://t.co/4JV8NHwjLK https://t.co/zbDmPzOyrG"
1327505678685048833,2020-11-14 06:56:32+00:00,"@Vanie_k Bank employees get 7%. 

11% is what is advertised for Vision City investors. 

Savings interest average is 4%, more for fixed term deposits, I think 11%.

All this makes you wonder why borrowing is too expensive!  When can it be fair for all?"
1327106241546440704,2020-11-13 04:29:19+00:00,@Melli3m Can't believe these ppl are already in Vision City 🤦🏿‍♀️
1326835061438746625,2020-11-12 10:31:44+00:00,@growlaughlearn @SockCouncil @UniofNewcastle @NewcastleCC Needs a much bolder vision. City centre still strangled by motorways and dual carriageways and within city centre main roads causing massive severance.
1326197722312036353,2020-11-10 16:19:11+00:00,"Fullly furnished 2bedrooms #apartment for #rent in #vision city
- Price:  800 USD /month
- Bathrooms: 3
- Bedrooms: 2
Posted by #Maurice #Kigali #Rwanda #RwOT
Click to read more https://t.co/EKxbV9Xzes https://t.co/iDxsP9ugpt"
1326047147716976640,2020-11-10 06:20:51+00:00,"Live in the home of your dreams with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1. For details, visit your nearest KCB Branch or call 0788 140 000.
https://t.co/06X0NVXzyF https://t.co/nXGbO3Ls0q"
1325981183365111808,2020-11-10 01:58:44+00:00,"Stanley Hotel and Vision City Mall #PortMoresby from my windows angle...

#AmazingPortMoresby #explorePNG #visitPNG #streetphotography https://t.co/LfdeuGKuJM https://t.co/zjRqKl50kc"
1325492551521103885,2020-11-08 17:37:05+00:00,A house in vision city and a hellcat that's all 🤲 https://t.co/Sk9IizcWsG
1324868094171418626,2020-11-07 00:15:43+00:00,BSP PNG| Hey NCD customers; we are  at our Vision City Kiosk this weekend. Bring your valid ID along if you want to register for Mobile and Internet Banking or open a new account. We can also attend to your general enquiries. https://t.co/ClqAcg34JV
1324589262059184128,2020-11-06 05:47:44+00:00,"Available now for purchase at;

Port Moresby: Glow Boutique (Gordons, Vision City and Shady Rest Hotel)
Lae: House of Gemini (Now at LAE INTERNATIONAL HOTEL)

Deliveries to other centres and overseas can also be done, just DM us. Limited pieces available. 🙌🏽

#carrybarata"
1324294810660970496,2020-11-05 10:17:41+00:00,"#Flat no F1/20, Vision City. #2BHK #Apartment #ForSale #Kanchanwadi #Aurangabad #Residential #Property
https://t.co/w4eaJRlwW6"
1324243273670483969,2020-11-05 06:52:54+00:00,BSP PNG| Need Mobile Banking registration? Come see us this weekend at our Information Kiosk at the Vision City Mega Mall. https://t.co/RRGW0STyCu
1323873675049865216,2020-11-04 06:24:15+00:00,"Own a visionary home with #KCBHomeLoan! Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.
For details, visit your nearest KCB Branch or call 0788 140 000. https://t.co/x4gxiouTBy"
1323690943380443136,2020-11-03 18:18:08+00:00,"Best furnished #apartment for #rent in #Vision City
- Price: 700 USD /month
- Bathrooms: 1
- Bedrooms: 2
Posted by #Yves #Kigali #Rwanda #RwOT
Click to read more https://t.co/I3bbxXioRl https://t.co/wEhcg2yutg"
1323173256871006211,2020-11-02 08:01:02+00:00,BSP PNG| Good afternoon from our BSP Vision City Team in Port Moresby who were visited by our outgoing General Manager Retail Paul Thornton (seated) and our GCEO Robin Fleming. Talk to our team for all your SME enquiries. https://t.co/Zw46Udwo3H
1322852339946987520,2020-11-01 10:45:49+00:00,@BawdenSnoek That's Vision City in the Tsuen Wan district of HK. It's 5 towers and it's not cheap at all. https://t.co/RSUTJYi361
1322375864802181121,2020-10-31 03:12:29+00:00,"The new Barata Cross Body Bag is NOW AVAILABLE! 😊🙌🏽🙌🏽

In stores now in Port Moresby - Glow Boutique (Shady Rest, Gordons and Vision City)

For Lae, Kokopo and other centres, please DM us to order. 

#wearbarata #carrybarata https://t.co/KJKQV2IwLi"
1322344826449383430,2020-10-31 01:09:09+00:00,"BSP PNG| Hey NCD customers; we are  at our Vision City Kiosk thi weekend. Bring your NID card or Current Passport, Drivers license, Employment ID, Birth/School Certificates or Employment letter to register for our Digital Banking Platforms. https://t.co/hSPPXYNcEe"
1321751155584716800,2020-10-29 09:50:07+00:00,"""Rwanda is undertaking awareness campaigns in the country in the sector of construction ; government of Rwanda is trying to lead by example e.g Vision City Phase 2 and upcoming green complex that will provide office space these are great examples for private sector &amp; investors"
1321723718679277568,2020-10-29 08:01:05+00:00,BSP PNG| NCD customers who missed out last weekend can visit us at our Vision City Kiosk this weekend to register for Digital Banking. Come visit us with your valid ID. https://t.co/ItwtuGNQQ2
1321171830871367680,2020-10-27 19:28:05+00:00,We wish you a SPECtacular Halloween 👓🎃 #Halloween2020 #Dallas #VisionCity https://t.co/C3lLjpkNtG
1320240041961062402,2020-10-25 05:45:29+00:00,Greater Vision - City That's Coming Down
1319287521562427394,2020-10-22 14:40:30+00:00,"A Nice Fully Furnished #House for #Sale in #Gacuriro- vision city
- Price: 130,000,000 RWF/sale
- Bathrooms: 2
- Bedrooms: 3
Posted  by #Valens #Rwanda #RwOT
Click to read more https://t.co/fVOefDSGC2 https://t.co/ph0pE41yoV"
1319172360088506368,2020-10-22 07:02:54+00:00,"BSP PNG| To our NCD customers; we will be at our Vision City Kiosk this weekend. Bring your NID card or Current Passport, Drivers license, Employment ID, Birth/School Certificates or Employment letter to register for our Digital Banking Platforms. https://t.co/gyEF7vvtDj"
1319169552173903874,2020-10-22 06:51:44+00:00,"#RwOT #Rwanda @visitrwanda_now @Beautyofkigali @RwandaInUK @RwandaInBelgium @RwandaInUSA @RwandaInGermany @RwandainNigeria @RwandainFrance @RwandaInChina @RwandainUganda @RwandaInBelgium @RwandaInUK
Home sweet home in Vision city https://t.co/C0iueUui3h"
1318531210986082305,2020-10-20 12:35:12+00:00,At vision city #RwOT https://t.co/s9rxs9eoDJ
1318134275213066241,2020-10-19 10:17:55+00:00,#RwOT vision city at the heart of Kigali https://t.co/rqsYFdJXmc
1318122405869518855,2020-10-19 09:30:45+00:00,Greater Vision - City That's Coming Down
1318039720451072000,2020-10-19 04:02:12+00:00,John Cochran – Vision – City Between Heaven and Earth – 09.29.2020 https://t.co/2v5Szr5mm3
1317973802085744640,2020-10-18 23:40:15+00:00,"It’s MONDAY MADNESS again!

Buy 1 movie ticket and get the 2nd movie ticket at 50% OFF on these movies!

(*Terms and conditions apply.) @ Paradise Cinemas, Vision City, POM https://t.co/i97xPDUqpA"
1317260628134866944,2020-10-17 00:26:21+00:00,"BSP PNG| To our NCD customers; we are at Vision City Kiosk this weekend to assist with your general enquiries, digital banking registration or account opening. Bring your NID card or Current Passport, Drivers license, Employment ID, Birth/School Certificates or Employment letter. https://t.co/wDGBQO9PSf"
1317163041507708929,2020-10-16 17:58:35+00:00,"Full Details in the link below:
https://t.co/sTOl0tTgRj
&amp; WhatsApp. https://t.co/GyiOZbbVYb
#Gacururo-vision city #3bedrooms #House for #Rent located in #Gacuriro@1.200.000 Frw/month
It has #3bedrooms #4bathrooms, #bigGarden, #niceView
Location:#Gacuriro #kigali #Rwanda #TAS2019 https://t.co/aQRZu2zLiR"
1317133392140554249,2020-10-16 16:00:46+00:00,Feel at home at vision city #RwOT https://t.co/I1s8AzzGfa
1316923165872971777,2020-10-16 02:05:24+00:00,"BSP PNG| Hey NCD residents, we will be at our Vision City Kiosk this weekend to assist with your general enquiries, digital banking registration or account opening. https://t.co/eTNk395YxY"
1316649392867340288,2020-10-15 07:57:32+00:00,View of vision city in Kigali https://t.co/GZRqCigQsn
1316294858215104512,2020-10-14 08:28:44+00:00,"@tripperhead @Birdyword Vision City, Tsuen Wan atop of Citywalk after looking at pics, it's not even right next to MTR LOL"
1316276935895527429,2020-10-14 07:17:31+00:00,Good morning from your kitchen in vision city #RwOT https://t.co/sMHvZRrvOu
1316272882654347264,2020-10-14 07:01:25+00:00,Vision city https://t.co/rVL8B5SGJj
1316265925696458752,2020-10-14 06:33:46+00:00,Morning breakfast from your home kitchen in vision city #Rwanda https://t.co/7sTSKL7OtV
1316063264841719813,2020-10-13 17:08:28+00:00,"If you look at real-estate it requires people with vision. City will live better or start to become better if you provide good homes to everybody-Boman Rustom Irani, Chairman &amp; MD Rustomjee Group
#Brustomjee https://t.co/WN7sxtHEWN"
1315553513863286786,2020-10-12 07:22:54+00:00,"The 4th International Short Film Festival was successfully hosted again by the Social Communication Commission of the Catholic Bishops’ Conference on Saturday, at the Paradise Cinema, Vision City.  https://t.co/k2ec8XTJiV"
1315199910854230016,2020-10-11 07:57:48+00:00,#RwOT entertainment centre in the vision city https://t.co/PYEPg3RDF4
1315190167540555782,2020-10-11 07:19:05+00:00,"The 4th #InternationalShortFilmFestival was successfully hosted again by the Social Communication Commission of the Catholic Bishops’ Conference today, at the #ParadiseCinema, #VisionCity. https://t.co/CPLGjIr0Ct"
1314709751889096706,2020-10-09 23:30:05+00:00,"BSP PNG| We are here at  Vision City Mega Mall Kiosk this weekend. We can assist you with general enquiries, register for; 
Mobile Banking https://t.co/FHeADIW9gW 
Internet Banking https://t.co/FIYM65YUJx or
Open a new account https://t.co/byVK3ULMqd https://t.co/dedlTstHv8"
1314680773081993216,2020-10-09 21:34:56+00:00,@_Yuda___ Vision city
1314470653236576257,2020-10-09 07:40:00+00:00,Vision city located in the heart of Kigali #RwOT https://t.co/i9MT6DNSYP
1314298241865916425,2020-10-08 20:14:53+00:00,@Mkanobayita @Colin__clark__ @LucSaltwalker And vision city has 4th floor
