id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1343626794742788099,2020-12-28 18:36:05+00:00,I’m I the only one who has never been in Vision city?😜,one never vision city,-0.1877,Negative,0,1,0,0,0,0,0,0
1343332638258556928,2020-12-27 23:07:13+00:00,"@MCFC_Vision @City_Chief @MrAncelotti Deleted my first tweet cause I said 4 games, should’ve put 5. We’re not in the title race. I also don’t believe City have a chance to win it. I think it’s Liverpool’s title again. Anything is possible and our aim is top 6, preferably top 4.",mcfc_vision city_chief mrancelotti deleted first tweet cause say game put title race also believe city chance win think liverpool title anything possible aim top preferably top,0.8126,Positive,0,2,0,0,0,0,0,3
1343332129544007680,2020-12-27 23:05:12+00:00,"@MCFC_Vision @City_Chief @MrAncelotti No chance in us challenging for the league. That’s not what I’m saying but with our fully fit team, we can match anyone in the league. We have decent depth as we’ve shown throughout December without them 4 players, Gomes and Coleman - record 4W and 1D in our last 5 league games.",mcfc_vision city_chief mrancelotti chance challenge league say fully fit team match anyone league decent depth show december player gomes coleman record last league game,0.624,Positive,0,0,0,0,0,0,0,3
1342988140965888001,2020-12-27 00:18:18+00:00,"@wengersgodson @ehdwin10 nah fuck Man U,

can i switch?
i only ask because i already selected. 

but i just had a vision City is taking it.",wengersgodson ehdwin10 nah fuck man u switch ask already select vision city take,-0.4404,Negative,0,1,0,0,0,0,0,0
1342768668892008450,2020-12-26 09:46:12+00:00,"5/5

The City
Member : 

1. Dream City [All Member]
2. Neo City [All Member]
3. Vision City [All Member]
4. New Member coming soon... https://t.co/Nl3lVnFRYQ",city member dream city member neo city member vision city member new member coming soon,0.4588,Positive,0,1,0,0,0,0,0,0
1342696742626725888,2020-12-26 05:00:24+00:00,BSP PNG| We will be at our Vision City Kiosk tomorrow. https://t.co/H91gtg3vki,bsp png| vision city kiosk tomorrow,0.25,Positive,0,2,0,0,0,0,0,0
1341687269133082624,2020-12-23 10:09:06+00:00,The view from vision City #RwOT #Rwanda https://t.co/bBv4qkVkzP,view vision city rwot rwanda,0.25,Positive,0,1,0,0,0,0,0,0
1341676475578236928,2020-12-23 09:26:13+00:00,"A nice #apartment for #rent in #vision city
- Price:  800 USD /month
- Bathrooms: 2
- Bedrooms: 2
Posted by  @tuganimanab  #kigali #Rwanda #RwOT 
Click to read more https://t.co/FjNSt7hTfQ https://t.co/np2zMZEVUy",nice apartment rent vision city price usd bathroom bedroom post tuganimanab kigali rwanda rwot click read,0.5859,Positive,0,1,0,0,0,0,0,0
1341623609996021760,2020-12-23 05:56:09+00:00,"#RWANDA: Vision City housing estate in Gacuriro, Gasabo District is currently the biggest residential housing project in Rwanda. This is one of the investments by Rwanda Social Security Board. The pension body has made a number of investments in varied sectors of the country.... https://t.co/BuE5d9wJpx",rwanda vision city housing estate gacuriro gasabo district currently big residential housing project rwanda investment rwanda social security board pension body make number investment varied sector country,0.5719,Positive,0,2,0,0,0,0,0,0
1341475979236093952,2020-12-22 20:09:31+00:00,@tontonlaour Anyways i hope you have the whole catalogue of vision city when i come,tontonlaour anyways hope whole catalogue vision city come,0.5994,Positive,0,2,0,0,1,0,1,1
1341267611225567232,2020-12-22 06:21:32+00:00,"Take the first step of owning your visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.
For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/Zf8m7ecV20",take first step visionary home kcbhomeloan get mortgage p.a fix rate year buy apartment vision city estate phase detail visit near kcb branch call,0.6597,Positive,0,1,0,0,0,0,0,0
1340606160014086144,2020-12-20 10:33:10+00:00,You mean in vision city streets!!! Twimanukire https://t.co/LhD1pWvTeQ,mean vision city street twimanukire,0.25,Positive,0,1,0,0,0,0,0,0
1339902344058732546,2020-12-18 11:56:27+00:00,"@nationalpost A bunch of out of touch, tunnel vision city dwellers that don't have a CLUE of the realities of rural and Western Canada.",nationalpost bunch touch tunnel vision city dweller n't clue reality rural western canada,0.3182,Positive,0,2,0,0,0,0,0,0
1339767481167167489,2020-12-18 03:00:33+00:00,"BSP PNG| Want to open a new account? Come see us this weekend at our Vision City Kiosk.  Bring your NID card, Current Passport, Drivers License, or employment ID. https://t.co/i3uGf7MknP",bsp png| want open new account come see weekend vision city kiosk bring nid card current passport driver license employment id,0.3182,Positive,0,1,0,0,0,0,0,2
1339388487112376320,2020-12-17 01:54:34+00:00,Prakash assists first customer transaction at new #MiBank #mobilemoney merchant #CoolStuf at Vision City Port Moresby #PNG https://t.co/PQsA2Qj6My,prakash assist first customer transaction new mibank mobilemoney merchant coolstuf vision city port moresby png,0.25,Positive,0,1,0,0,0,0,0,2
1338738092686061570,2020-12-15 06:50:08+00:00,"Owning your visionary home has been elevated with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.
For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/uYHODJll9W",visionary home elevate kcbhomeloan get mortgage p.a fix rate year buy apartment vision city estate phase detail visit near kcb branch call,0.6597,Positive,0,1,0,0,0,0,0,0
1338457060636303361,2020-12-14 12:13:25+00:00,"Just posted a photo @ Paradise Cinemas, Vision City, POM https://t.co/YhxOHyvSyB",post photo paradise cinema vision city pom,0.7351,Positive,0,1,0,0,0,0,0,0
1338378423153078272,2020-12-14 07:00:56+00:00,Rwanda's vision city will be completed by 2030.,rwanda vision city complete,0.25,Positive,0,1,0,0,0,0,0,0
1337782778046205952,2020-12-12 15:34:03+00:00,"Schindler 3300AP Elevator at Vervea Commercial Lot Aspen Vision City.Most of them are not working,like the elevator at the last picture.Only few of them are working.
#schindlerelevator #schindler3300ap 
https://t.co/DaXNFl4pIF",schindler elevator vervea commercial lot aspen vision city.most work elevator last picture.only work schindlerelevator schindler3300ap,0.25,Positive,0,1,0,0,0,0,0,0
1337711123043287041,2020-12-12 10:49:19+00:00,"5/5

The City
Member : 
1. Dream City [All Member]
2. Neo City [All Member]
3. Vision City [All Member]
4. New Member coming soon https://t.co/D9pkdrwm8U",city member dream city member neo city member vision city member new member come soon,0.4588,Positive,0,1,0,0,0,0,0,0
1337674575182704643,2020-12-12 08:24:06+00:00,"Dear @reg_rwanda Dear @reg_rwanda , I just passed a wire that came off its structure.  Would be worth checking the safety of the situation.
Dirt road from Kwetu Gaculiro to Gaculiro Tvet thru behind Vision City. DM for details if need be
@RwandaInfra https://t.co/mFoPUqBha9",dear reg_rwanda dear reg_rwanda pass wire come structure worth check safety situation dirt road kwetu gaculiro gaculiro tvet thru vision city dm detail need rwandainfra,0.8176,Positive,0,1,1,0,0,0,0,0
1337219155188097024,2020-12-11 02:14:25+00:00,"BSP PNG| If you are in NCD and want to open a new account, come see us this weekend at our Vision City Kiosk. 
Bring your valid ID - NID card, Current Passport, Drivers License, employment ID or letter or Certificates https://t.co/35c4C0eDL8",bsp png| ncd want open new account come see weekend vision city kiosk bring valid id nid card current passport driver license employment id letter certificate,0.3182,Positive,0,2,0,0,0,0,0,2
1336767843061424129,2020-12-09 20:21:04+00:00,"#crspoilers #criticalrole #spoilers 

... Does anyone else feel like there's a Dragonriders of Pern feeling to this unnamed creepy vision city? Especially with the reveal of the ""sci-fi"" laboratories?",crspoilers criticalrole spoiler doe anyone else feel dragonriders pern feel unnamed creepy vision city especially reveal laboratory,0.25,Positive,0,1,0,0,0,1,0,0
1336607775087063042,2020-12-09 09:45:01+00:00,@teddyriley1 American popstar in Rwanda vision city #Rwanda https://t.co/WQogjNNzbU,teddyriley1 american popstar rwanda vision city rwanda,0.25,Positive,0,1,0,0,0,0,0,0
1336605788220088320,2020-12-09 09:37:07+00:00,@teddyriley1 thanks for visiting vision city https://t.co/MS29295Fzg,teddyriley1 thanks visit vision city,0.5994,Positive,0,1,0,0,0,0,0,0
1336302007540396035,2020-12-08 13:30:00+00:00,"‘City Plan’ adopted city’s as long-term vision. City Council to discuss further lockdown measures. Park reopens after fears of soil contamination. #Yeg 

Subscribe for full newsletter. https://t.co/cSsoQJePlA https://t.co/zbUu05ERfO",city plan adopt city vision city council discuss lockdown measure park reopen fear soil contamination yeg subscribe full newsletter,-0.128,Negative,1,3,1,1,0,0,0,1
1336197678884147201,2020-12-08 06:35:26+00:00,"It’s time to own a visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1. For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/03EKIUHCfJ",time visionary home kcbhomeloan get mortgage p.a fix rate year buy apartment vision city estate phase detail visit near kcb branch call,0.6597,Positive,0,2,0,0,0,0,0,0
1335562086647091200,2020-12-06 12:29:49+00:00,Obsessed with the BBQ favoured popcorn they sell at the entrance of Vision City. Soo gooodt,obsess bbq favour sell entrance vision city soo gooodt,0.4404,Positive,0,1,0,0,0,0,0,0
1335207298323509248,2020-12-05 13:00:01+00:00,Enjoy the sight of a dreamy #light #show! #night #vision #city #fantasy https://t.co/ICE390eSr5,enjoy sight dreamy light show night vision city fantasy,0.6369,Positive,0,2,0,0,1,0,0,2
1335160305664581633,2020-12-05 09:53:17+00:00,@MCFC_Vision @City_Chief No. Stones hasn't done anything to get dropped.. He shall start till then,mcfc_vision city_chief stone n't anything get dropped start till,0.0,Neutral,1,1,0,0,0,0,0,0
1335135475443503104,2020-12-05 08:14:37+00:00,"Xmas just on The corner ...
Last year xmas tree at front Vision City Mall #portmoresby ..

📍Vision City Mega Mall
Lot 7, 8 &amp; 9, Section 429, 131 National Capital District, Waigani Dr, Port Moresby, Papua New Guinea
+675 302 8555
https://t.co/ZyDxomxY10 https://t.co/lzZyNIxcpV",xmas corner last year xmas tree front vision city mall portmoresby 📍vision city mega mall lot amp section national capital district waigani dr port moresby papua new guinea,0.25,Positive,1,2,1,0,1,0,1,2
1335035004590632960,2020-12-05 01:35:23+00:00,"BSP PNG| If you are in Port Moresby and have Mobile or Internet banking queries,  come see us at our Vision City Kiosk this wekend between 9am and 2pm. We can also assist you open a new account. https://t.co/QbkjElf2F6",bsp png| port moresby mobile internet banking query come see vision city kiosk wekend also assist open new account,0.25,Positive,0,1,0,0,0,0,0,3
1334865036368633856,2020-12-04 14:19:59+00:00,"#Apartment for #rent in #vision city
- Price: Negotiable
- Bathrooms: 3
- Bedrooms: 3
Posted by @uzayisengabarca #kigali #Rwanda #RwOT   
Click to read more https://t.co/xfM1EFhepq https://t.co/pr9Lqg3JDX",apartment rent vision city price negotiable bathroom bedroom post uzayisengabarca kigali rwanda rwot click read,0.25,Positive,0,1,0,0,0,0,0,0
1334633834336411652,2020-12-03 23:01:17+00:00,"BSP PNG| Hey NCD Customers!  We will be at our Vision City Kisok this weekend, if you need assistance with our Digital Banking platforms. https://t.co/7VvOMFUBVL",bsp png| hey ncd customer vision city kisok weekend need assistance digital banking platform,0.25,Positive,0,1,0,0,0,0,0,3
1334462129282445313,2020-12-03 11:38:59+00:00,"Own a condominium 4 bedroom apartment and 5 bedroom villa in vision city before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/M4NPgP0pe1 for more information #VisitKigali 
 https://t.co/iNcR4MU02o",condominium bedroom apartment bedroom villa vision city year end contact ultimatedevelo3 visit website information visitkigali,0.25,Positive,0,1,0,0,0,0,0,1
1334438655566475264,2020-12-03 10:05:42+00:00,"A fully furnished #apartment for #rent in #vision city
- Price: 1,000 USD /month
- Bathrooms: 2
- Bedrooms: 3
Posted by @mauricenidufashe #kigali #Rwanda #RwOT   
Click to read more https://t.co/Gcj3TvLyTM https://t.co/lPJRET2HKY",fully furnished apartment rent vision city price usd bathroom bedroom post mauricenidufashe kigali rwanda rwot click read,0.25,Positive,0,1,0,0,0,0,0,0
1334432142248566791,2020-12-03 09:39:49+00:00,"[AD]
Own a condominium 4-bedroom apartment or 5-bedroom villa in Vision City before the year ends. Contact @Ultimatedevelo3 for more information, or visit https://t.co/5ka24IZ0v8 https://t.co/xtfSPebwgp",ad condominium apartment villa vision city year end contact ultimatedevelo3 information visit,0.25,Positive,0,1,0,0,0,0,0,1
1334413916743622658,2020-12-03 08:27:24+00:00,"[AD]
Own a condominium 4 bedroom apartment and 5 bedroom villa in vision city before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/Ie6jvhbMHF",ad condominium bedroom apartment bedroom villa vision city year end contact ultimatedevelo3 visit website information,0.25,Positive,0,1,0,0,0,0,0,1
1334383737883095040,2020-12-03 06:27:29+00:00,"Official launching of the Port Moresby bilum Mother's association  at Dynasty Restaurant, Vision City. https://t.co/GNVstg7WUj",official launching port moresby bilum mother association dynasty restaurant vision city,0.25,Positive,0,3,0,0,1,1,0,1
1334172307934351361,2020-12-02 16:27:20+00:00,"Fully furnished #apartment for #rent in #vision city
- Price: 1,500 USD /month
- Bathrooms: 3
- Bedrooms: 3
Posted by #Maurice #Kigali #Rwanda #RwOT   
Click to read more https://t.co/WNrVIppFEh https://t.co/KpCw8GzDZN",fully furnish apartment rent vision city price usd bathroom bedroom post maurice kigali rwanda rwot click read,0.25,Positive,0,1,0,0,0,0,0,0
1334051845862461441,2020-12-02 08:28:40+00:00,"[AD]
Own a condominium 4-bedroom apartment in Vision City before the year ends. Visit https://t.co/5ka24IZ0v8 or contact @Ultimatedevelo3 for details. https://t.co/pNwjY0gTze",ad condominium apartment vision city year end visit contact ultimatedevelo3 detail,0.25,Positive,0,1,0,0,0,0,0,0
1334050724188221440,2020-12-02 08:24:12+00:00,"[AD]
Own a condominium 4 bedroom apartment in Vision City before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/K8G2S2QPZA",ad condominium bedroom apartment vision city year end contact ultimatedevelo3 visit website information,0.25,Positive,0,1,0,0,0,0,0,1
1333833830784847872,2020-12-01 18:02:21+00:00,"Very long time not going to Cinema,
Since pandemic covid-19 breakout until right now ...

📍Paradise Cinema 
Vision City Mall - Vision City, 
Port Moresby, Papua New Guinea
+675 302 8541
https://t.co/AtOMJC2zXK

#explorePNG  #visitPNG #CinemaParadise #PortMoresby https://t.co/hVXzceFz8R",long time go cinema pandemic breakout right 📍paradise cinema vision city mall vision city port moresby papua new guinea explorepng visitpng cinemaparadise portmoresby,0.4588,Positive,0,4,0,0,0,0,0,0
1333699841113935872,2020-12-01 09:09:55+00:00,"[AD]
Own a luxurious 5 bedroom villa in Vision City before the year ends. Contact @Ultimatedevelo3 or visit the website https://t.co/5GRrV00DfW for more information https://t.co/tq3imrDHLu",ad luxurious bedroom villa vision city year end contact ultimatedevelo3 visit website information,0.25,Positive,0,1,0,0,0,0,0,1
1333684092701962241,2020-12-01 08:07:21+00:00,Own your 5 bed dream villa with vision city https://t.co/HwG2Ptb3Sf,bed dream villa vision city,0.4588,Positive,0,1,0,0,0,0,0,0
1333680413265506306,2020-12-01 07:52:43+00:00,"[AD] 
Own a luxurious 5-bedroom villa in Vision City before the year ends. For more information, contact @UltimateDevelo3 or find details on their website https://t.co/5ka24IZ0v8 https://t.co/tut515KMbt",ad luxurious villa vision city year end information contact ultimatedevelo3 find detail website,0.25,Positive,0,1,0,0,0,0,0,1
1333651874621349888,2020-12-01 05:59:19+00:00,"Home is where your story begins. Own a visionary home with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/nFiTHcsUHY",home story begin visionary home kcbhomeloan get mortgage p.a fix rate year buy apartment vision city estate phase detail visit near kcb branch call,0.6597,Positive,0,1,0,0,0,0,0,0
1333533750232297473,2020-11-30 22:09:56+00:00,@Dialsir Vision city,dialsir vision city,0.25,Positive,0,1,0,0,0,0,0,0
1333355590119264258,2020-11-30 10:21:59+00:00,Why is there a constant smell of faeces in Vision City around KG 409 Street? UDL it is driving us crazy. @CityofKigali @wasac_rwanda,constant smell faeces vision city kg street drive crazy cityofkigali wasac_rwanda,-0.1027,Negative,1,1,1,0,0,0,0,1
1333106987228303361,2020-11-29 17:54:08+00:00,"Vision City Mega Mall &amp; Stanley Hotel #portmoresby.

#streetphotography #junctionwaigani #momentcaptured #explorePNG #visitPNG #hacklife 
📍https://t.co/ZyDxomxY10 https://t.co/zJ8B7Ry8cF",vision city mega mall amp stanley hotel portmoresby streetphotography junctionwaigani momentcaptured explorepng visitpng hacklife 📍https,0.25,Positive,0,1,0,0,0,0,0,0
1332948450904780800,2020-11-29 07:24:10+00:00,"Went into my CHM store at Vision City &amp; my staff says one of my next door neighbours asked ‘I hear your boss playing his music, I want to buy the same system as him’ 😂 whoops I didn’t know I was playing that loud 😇 I own a JBL PartyBox in case anyone wants to know, it’s 💯🔊🙉",went chm store vision city amp staff say next door neighbour ask hear bos play music want buy system whoop know play loud jbl partybox case anyone want know,0.7506,Positive,0,2,0,1,1,2,0,1
1332401146686824456,2020-11-27 19:09:22+00:00,"Mezagorm (Vision/City of God)
Located in Shastal the ruins of Emporer Zaragram II's once grand vision laid to waste.
.
#fbf #flashbackfriday #eveonline #eve #tweetfleet #watercolour #scifiart #spacestation https://t.co/aHjL5IKOnz https://t.co/Cep9jNsGoo",mezagorm god locate shastal ruin emporer zaragram ii grand vision lay waste fbf flashbackfriday eveonline eve tweetfleet watercolour scifiart spacestation,-0.128,Negative,0,2,0,2,1,1,0,1
1332146142516109317,2020-11-27 02:16:05+00:00,BSP PNG | In POM and want to open an account or register for digital banking? Come to our Vision City Kiosk this weekend. https://t.co/0jQt0Ovnw6,bsp png pom want open account register digital banking come vision city kiosk weekend,0.3182,Positive,0,1,0,0,0,0,0,3
1331609665084469248,2020-11-25 14:44:18+00:00,"@Pa6FK they do not have a mandate yo gutuza abanyarwanda. gahunda ni ugucunga ubwiteganyirize bwabo! in vision city, villa (&gt;500k $) ziri sold out. ahubwo iza macye(60k) nizo zitaragurwa. I suggest the go again with villas! niyo sure deal!",pa6fk mandate yo gutuza abanyarwanda gahunda ni ugucunga ubwiteganyirize bwabo vision city villa gt ziri sell ahubwo iza macye nizo zitaragurwa suggest go villa niyo sure deal,0.6597,Positive,0,2,0,0,1,0,1,2
1331493308347146248,2020-11-25 07:01:57+00:00,"We believe big dreams need big finance that’s why our #KCBHomeLoan help you to own a visionary home!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1.Visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/j46D2fWHlD",believe big dream need big finance kcbhomeloan help visionary home get mortgage p.a fix rate year buy apartment vision city estate phase near kcb branch call,0.8442,Positive,0,1,0,0,0,0,0,0
1330566465632698368,2020-11-22 17:39:00+00:00,"Dinner Steamboat 🍲🥗🍻🍺

📍King Hot Pot &amp; BBQ
Vision City Mega Mall
Port Moresby - Papua New Guinea🇵🇬
https://t.co/Zeo6WOKNfM

#DinnerMate #VisitPNG #papuanewguinea https://t.co/0Q3CZlhooe",dinner steamboat 📍king hot pot amp bbq vision city mega mall port moresby papua new guinea🇵🇬 dinnermate visitpng papuanewguinea,0.25,Positive,1,1,0,0,0,0,0,0
1330337625979424769,2020-11-22 02:29:41+00:00,"Warner Bros confirmed the playdate of WONDER WOMAN 1984 this Christmas in selected US theatres as well its worldwide screening. (and that includes PNG!) @ Paradise Cinemas, Vision City, POM https://t.co/CatWZjd5Bx",warner bros confirm playdate wonder woman christmas select u theatre well worldwide screening include png paradise cinema vision city pom,0.8074,Positive,0,1,0,0,0,0,0,0
1329847472735268864,2020-11-20 18:01:59+00:00,@white_vision City are owned by the CFG in which Sheikh Mansours PRIVATE company the ADUG have a majority stake. The ADUG have no connections to the Abu Dhabi government.,white_vision city cfg sheikh mansours private company adug majority stake adug connection abu dhabi government,0.0,Neutral,0,0,0,0,0,0,0,1
1329830192240603136,2020-11-20 16:53:19+00:00,Go green...Very first PHEV Domestic Charger installation within Vision City Estate. Congs Victoria Motors Rwanda for protecting our environment https://t.co/4wTnb8Zgf3,go green first phev domestic charger installation vision city estate congs victoria motor rwanda protect environment,0.5574,Positive,0,1,0,0,1,0,0,1
1329797263896489985,2020-11-20 14:42:28+00:00,"#Apartment for #rent in #Vision City
- Price: 1,000 USD /month
- Bathrooms: 3
- Bedrooms: 3
Posted by @uzayisengabarca #Kigali #Rwanda #RwOT
Click to read more  https://t.co/10acyW8rnT https://t.co/AA7NqZPp3h",apartment rent vision city price usd bathroom bedroom post uzayisengabarca kigali rwanda rwot click read,0.25,Positive,0,1,0,0,0,0,0,0
1329638095931654144,2020-11-20 04:10:00+00:00,"Public Open Space in Private Development· G/F UG/F 1/F of Vision City in Tsuen Wan

Other than the space on the G/F, please don’t forget the provision on UG/F and1/F which provides a small children’s playground and wind-powered phone charging facility! https://t.co/W2P60Q0VZX",public open space private development· vision city tsuen wan space please forget provision provide small child playground phone charge facility,0.34,Positive,0,4,0,1,2,1,1,1
1329338646022021120,2020-11-19 08:20:05+00:00,No one ever will know that i own a house in Vision city 😎 https://t.co/lfHC1CJIM3,one ever know house vision city,0.25,Positive,0,1,0,0,0,0,0,0
1328944431001636872,2020-11-18 06:13:37+00:00,"Jon Chu, known for helming #CrazyRichAsians, is in talks with #Disney to direct their upcoming live-action remake of LILO &amp; STITCH. @ Paradise Cinemas, Vision City, POM https://t.co/5w4hGhGdM0",jon chu know helm crazyrichasians talk disney direct upcoming remake lilo amp stitch paradise cinema vision city pom,0.7351,Positive,0,1,0,0,0,0,0,0
1328642787772948484,2020-11-17 10:15:00+00:00,"Your visionary home can be yours with #KCBHomeLoan!
Get a mortgage at 12% p.a fixed rate for 20 years and buy an apartment in Vision City Estate Phase 1. For details, visit your nearest KCB Branch or call 0788 301 193.
https://t.co/06X0NVXzyF https://t.co/BhBuciKkLu",visionary home kcbhomeloan get mortgage p.a fix rate year buy apartment vision city estate phase detail visit near kcb branch call,0.6597,Positive,0,1,0,0,0,0,0,0
1328513511429959682,2020-11-17 01:41:18+00:00,"Mayor Jane Castor and her Administration are fully committed to transforming the City of Tampa into a model Vision City.   Please stay positive that All for Transportation lawsuit is resolved in our favor.  We will press on despite the outcome , but we really need the sales tax! https://t.co/Ouvhz5MeY5",mayor jane castor administration fully commit transform city tampa model vision city please stay positive transportation lawsuit resolve favor press outcome really need sale tax,0.9152,Positive,1,1,1,1,0,2,1,0
1328234782225031168,2020-11-16 07:13:44+00:00,Perfect balance of work and life is living in vision city #RwOT #Rwanda https://t.co/uNPMM8QCYb,perfect balance work life live vision city rwot rwanda,0.6908,Positive,0,2,0,0,1,0,0,1
1328189047039094785,2020-11-16 04:12:00+00:00,"Nais ples lo lunch in #portmoresby city ..

King Hot Pot is restaurant that serves various range of delicious a la carte dish from Filipino, Chinese, Malaysian to Indonesian Cuisine.

📍King Hot Pot
Vision City Mega Mall  
Port Moresby - Papua Niugini 🇵🇬  https://t.co/4JV8NHwjLK https://t.co/zbDmPzOyrG",nais ples lo lunch portmoresby city king hot pot restaurant serve various range delicious la carte dish filipino chinese malaysian indonesian cuisine 📍king hot pot vision city mega mall port moresby papua niugini,0.6908,Positive,2,1,0,0,0,0,0,0
1327505678685048833,2020-11-14 06:56:32+00:00,"@Vanie_k Bank employees get 7%. 

11% is what is advertised for Vision City investors. 

Savings interest average is 4%, more for fixed term deposits, I think 11%.

All this makes you wonder why borrowing is too expensive!  When can it be fair for all?",vanie_k bank employee get advertise vision city investor saving interest average fixed term deposit think make wonder borrowing expensive fair,0.743,Positive,0,1,0,0,1,0,0,2
1327106241546440704,2020-11-13 04:29:19+00:00,@Melli3m Can't believe these ppl are already in Vision City 🤦🏿‍♀️,melli3m ca n't believe ppl already vision city,0.25,Positive,0,1,0,0,0,0,0,0
