id,datetime,username,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1308712680497217537,2020-09-23 10:19:52+00:00,ChamsMedia,"Earlier today @MoICTKenya
CS Joe Mucheru and his counterpart @ForeignOfficeKE
CS Raychelle Omamo planted trees at @konzatech during an inspection tour of Konza Smart City. https://t.co/MuKdbVI8b8",earlier today moictkenya c joe mucheru counterpart foreignofficeke c raychelle omamo plant tree konzatech inspection tour konza smart city,0.4019,Positive,1,1,1,0,1,0,1,1
1306115604382916609,2020-09-16 06:20:01+00:00,widson_ambaisi,@konzatech Finally Konza Technopolis Development Authority has started 2hat i have always wanted them to do. Agriculture and Forestry.  Green smart city.,konzatech finally konza technopolis development authority start always want agriculture forestry green smart city,0.5106,Positive,0,2,0,0,1,0,0,2
1305740090992455680,2020-09-15 05:27:51+00:00,DehMao,"@Sir_Labz @NMS_Kenya @KURAroads @PSCharlesHinga @Ma3Route @KenyanTraffic @NziokaWaita @konzatech @tanuijohn @MaureenMbaka1 @mucheru @JamesMacharia_ @Arch_KE @HousingUrbanKE @MoICTKenya @governorkibwana @DavidNdii @Peter_Kenneth @PLANNINGKe @TCPAK4 @tuk_kenya @DiscoverJKUAT @uonbi @KAM_kenya @Naipolitans @ITDPAfrica so why do konza when we have all the ingredients for a smart city IN EASTLANDS? for half the cost &amp; 10 times the impact?

@governorkibwana @DrAlfredMutua @MarthaKarua @surambaya @jmklopp1 @julietritta @ConstantCap @chriskost @hoseaomole @aomenya @mainagatongi @Gideonarchitect",sir_labz nms_kenya kuraroads pscharleshinga ma3route kenyantraffic nziokawaita konzatech tanuijohn maureenmbaka1 mucheru jamesmacharia_ arch_ke housingurbanke moictkenya governorkibwana davidndii peter_kenneth planningke tcpak4 tuk_kenya discoverjkuat uonbi kam_kenya naipolitans itdpafrica konza ingredient smart city eastlands cost amp time impact governorkibwana dralfredmutua marthakarua surambaya jmklopp1 julietritta constantcap chriskost hoseaomole aomenya mainagatongi gideonarchitect,0.4019,Positive,0,1,0,0,0,0,0,0
1305731692951474176,2020-09-15 04:54:29+00:00,DehMao,"@Sir_Labz @NMS_Kenya @KURAroads @PSCharlesHinga @Ma3Route @KenyanTraffic @NziokaWaita why isn't eastlands, nrb river &amp; railway city being treated as ONE smart city regeneration project?

when we get it right, we WONT need konza tatu northlands etc

@konzatech @tanuijohn @MaureenMbaka1 @mucheru @PSCharlesHinga @JamesMacharia_ @Arch_KE @HousingUrbanKE @MoICTKenya",sir_labz nms_kenya kuraroads pscharleshinga ma3route kenyantraffic nziokawaita n't eastlands nrb river amp city treat smart city regeneration project get right wont need konza tatu northland tanuijohn maureenmbaka1 mucheru pscharleshinga jamesmacharia_ arch_ke housingurbanke moictkenya,0.6597,Positive,1,2,1,1,1,1,1,1
1302273019256221703,2020-09-05 15:50:57+00:00,BaysideLtd,"Moving can be hectic and frustrating sometimes. How about moving once and for all into our home thought Malvern apartments in Mwimuto or secure land in Kenya's Smart City @konzatech?
Contact us on:0784888809/0785888886 today!

#AKiss4Uhuru #SonkoMournsKevinOliech #WaruguruExposed https://t.co/sVQyhmBkwu",move hectic frustrating sometimes move home thought malvern apartment mwimuto secure land kenya smart city konzatech contact today akiss4uhuru sonkomournskevinoliech waruguruexposed,0.296,Positive,0,1,0,0,0,0,0,0
1301069930029297664,2020-09-02 08:10:18+00:00,BaysideLtd,"Don't miss out to be in this smart city @konzatech. Bayside Realty gives you the best opportunity that you will never regret. Invest with us today and be part of Konza community!

#BaysideLtd 
#KonzaTechnopolis 
#goodmorningkenya https://t.co/3HToHttLPr",n't miss smart city konzatech bayside realty give best opportunity never regret invest today part konza community baysideltd konzatechnopolis goodmorningkenya,0.8185,Positive,0,0,0,0,0,1,0,0
1300812945862078464,2020-09-01 15:09:08+00:00,BaysideLtd,"Don't miss out to be in this smart city @konzatech. Bayside Realty gives you the best opportunity that you will never regret. Invest with us today and be part of Konza community!

#BaysideLtd 
#realestateinvesting
#KonzaDigitalTechnologies https://t.co/l48sqs735t",n't miss smart city konzatech bayside realty give best opportunity never regret invest today part konza community baysideltd realestateinvesting konzadigitaltechnologies,0.8185,Positive,0,0,0,0,0,1,0,0
1300472021319651330,2020-08-31 16:34:26+00:00,KibetBenard_,"#KonzaDigitalTechnologies @jeroch1 ;Infrusture is key to the development of the smart city, we are doing horizontal infrastructure  ,We have a data centre at @konzatech",konzadigitaltechnologies jeroch1 infrusture key development smart city horizontal infrastructure data centre konzatech,0.4019,Positive,0,1,0,0,0,0,0,0
1300407115710894081,2020-08-31 12:16:31+00:00,ndaragwa88,"Smart economy
Smart living
Smart governance and infrastructure equals to a smart city @konzatech #KonzaDigitalTechnologies https://t.co/IpkDcwQTx1",smart economy smart live smart governance infrastructure equal smart city konzatech konzadigitaltechnologies,0.8689,Positive,0,0,0,0,0,0,0,1
1300395375270952960,2020-08-31 11:29:52+00:00,KibetKigen_,"The Konza Smart City Framework 

@konzatech @tanuijohn #KonzaDigitalTechnologies https://t.co/MhfVvoQfES",konza smart city framework konzatech tanuijohn konzadigitaltechnologies,0.4019,Positive,0,0,0,0,0,0,0,1
1300385406278606848,2020-08-31 10:50:15+00:00,Shark_Kenya,"5G technology is expected to be a watershed event that propels smart city technology into the mainstream and accelerates new deployments
@konzatech
#KonzaDigitalTechnologies https://t.co/8SVOhP6XkK",technology expect watershed event propel smart city technology mainstream accelerate new deployment konzatech konzadigitaltechnologies,0.4019,Positive,0,1,0,0,0,0,1,1
1300383839328636929,2020-08-31 10:44:01+00:00,Shark_Kenya,"As we work toward Sustainable Development Goals, smart city technology is one of the aspects that is paramount to success and meeting these goals.
@konzatech
#KonzaDigitalTechnologies https://t.co/QhNtW3lfT1",work sustainable development goal smart city technology aspect paramount success meet goal konzatech konzadigitaltechnologies,0.7506,Positive,0,2,0,0,1,0,0,0
1294930470954770432,2020-08-16 09:34:17+00:00,KibichoiJohn,"Konza Tech City is a smart city project that is coming up in the Eastern part of Kenya. The project is part of the country’s Vision 2030 blueprint &amp; expected to generate about 17,000 direct high-value jobs, and a further 68,000 indirect jobs once completed

#ImpossibleisNOTHING https://t.co/WukPimqqyP",konza tech city smart city project come eastern part kenya project part country vision blueprint amp expect generate direct job indirect job complete impossibleisnothing,0.5719,Positive,0,2,0,0,0,0,1,1
1290274102394019840,2020-08-03 13:11:32+00:00,KibetBenard_,@konzatech  is expected to provide an environment for implementing and piloting initial smart city services for the Technopolis. Among the targeted beneficiaries is the Covid-19 Contact Centre currently situated inside the Kenyatta National Hospital.#FutureOfSmartCities,konzatech expect provide environment implement pilot initial smart city service technopolis targeted beneficiary contact centre currently situate kenyatta national hospital. futureofsmartcities,0.7003,Positive,0,1,0,0,0,0,1,3
1290263315877376000,2020-08-03 12:28:41+00:00,slimsakwa,"Konza's tech is based on smart city initiatives that we have covered before.
 #FutureOfSmartCities https://t.co/mgjJDSpYYK",konza tech base smart city initiative cover futureofsmartcities,0.4019,Positive,0,0,0,0,0,0,0,2
1290257173570674689,2020-08-03 12:04:16+00:00,slimsakwa,"@konzatech  is being developed in line with smart city principles which dictate that each parcel of land in the Technopolis is allocated according to the purpose of its use. 
 #FutureOfSmartCities https://t.co/D68BEaIxZP",konzatech develop line smart city principle dictate parcel land technopolis allocate accord purpose use futureofsmartcities,0.4019,Positive,0,1,0,0,0,0,0,1
1290256559667384321,2020-08-03 12:01:50+00:00,KibetBenard_,PS @jeroch1 ;@konzatech  is guided by a masterplan and it is being developed in line with smart city principles which dictate that each parcel of land in the Technopolis is clearly demarcated according to the purpose of its use. #FutureOfSmartCities,p jeroch1 konzatech guide masterplan develop line smart city principle dictate parcel land technopolis clearly demarcate accord purpose use futureofsmartcities,0.6597,Positive,0,1,0,0,0,0,0,1
1290247336979918848,2020-08-03 11:25:11+00:00,ItsKiprotich1,"@KibetBenard_ @konzatech @jeroch1 @Kiptoock Konza's mission is to develop a sustainable smart city and innovation ecosystem contributing to Kenya’s knowledge economy. 
This is achievable. 

#FutureOfSmartCities https://t.co/b31JiQ2BZZ",kibetbenard_ konzatech jeroch1 kiptoock konza mission develop sustainable smart city innovation ecosystem contribute kenya knowledge economy achievable futureofsmartcities,0.765,Positive,0,1,0,0,0,0,0,0
1290231047419035648,2020-08-03 10:20:27+00:00,JmekaOfficial,"@konzatech has always sought to use information technology to make everyday life easier for people who will live and work in the smart city. At the same time, the technopolis intends to maximize the use of resources. 
#FutureOfSmartCities",konzatech always seek use information technology make everyday life easy people live work smart city time technopolis intend maximize use resource futureofsmartcities,0.6808,Positive,0,2,0,0,0,0,0,3
1290228923951804416,2020-08-03 10:12:01+00:00,KirutitRono,"@konzatech is expected to attract wide-spread investment from both local and international entities, which will set up shop in the new smart city.  #FutureOfSmartCities",konzatech expect attract investment local international entity set shop new smart city futureofsmartcities,0.6369,Positive,0,1,0,0,0,0,1,1
1290224826347483137,2020-08-03 09:55:44+00:00,slimsakwa,"In fact, it has since been found out that smart city technologies can improve the quality of life by overcoming various issues such as environmental polution etc @konzatech 
 #FutureOfSmartCities https://t.co/HrPg55g6Ri",fact find smart city technology improve quality life overcome various issue environmental polution konzatech futureofsmartcities,0.6808,Positive,0,0,0,0,0,0,0,1
1290223016677388288,2020-08-03 09:48:33+00:00,slimsakwa,"Konza has always sought to use information technology to make everyday life easier for people who will live and work in the smart city.  @konzatech 
 #FutureOfSmartCities https://t.co/S96NBF3HsA",konza always seek use information technology make everyday life easy people live work smart city konzatech futureofsmartcities,0.6808,Positive,0,1,0,0,0,0,0,1
1290218011287154688,2020-08-03 09:28:39+00:00,KibetBenard_,"FACT; @konzatech  a smart city, with an integrated urban information and communication technology (ICT) network that supports the delivery of connected urban services and allows for efficient management of those services on a large scale #FutureOfSmartCities https://t.co/HBJiYqfWnw",fact konzatech smart city integrated urban information communication technology ict network support delivery connect urban service allow efficient management service large scale futureofsmartcities,0.8442,Positive,0,1,0,0,0,0,0,2
1290211296298676224,2020-08-03 09:01:58+00:00,KibetKigen_,"Konza Technopolis Reiterates on their plan to  Build a modern Smart City for The Future.  @konzatech

#FutureOfSmartCities https://t.co/VaYjtygxKq",konza technopolis reiterates plan build modern smart city future konzatech futureofsmartcities,0.4019,Positive,0,1,0,0,0,0,0,0
1285082913369923584,2020-07-20 05:23:36+00:00,BaysideLtd,"Kenya's smart city project @konzatech is opening doors for commercialization of the facility. This gives you the best time to invest in Konza Park 1 real estate development by @BaysideLtd
 Reach out to us today for a chance to invest in the next big project in Africa! @Rispee5 https://t.co/V2gGYc1Spv",kenya smart city project konzatech open door commercialization facility give best time invest konza park real estate development baysideltd reach today chance invest next big project africa rispee5,0.8402,Positive,0,2,0,0,0,0,0,1
1281862734263574534,2020-07-11 08:07:46+00:00,EyalDavid_mfa,Not everyday you have an opportunity to see a Smart City being built from scratch! Asante @tanuijohn &amp; your wonderful team of @konzatech for welcoming us at KONZA. We hope to see 🇮🇱 companies getting involved in this impressive 🇰🇪 project &amp; we look forward to more engagements👌🏽 https://t.co/hVnwj0VPbY https://t.co/uRt042o6Iq,everyday opportunity see smart city build scratch asante tanuijohn amp wonderful team konzatech welcome konza hope see company get involve impressive project amp look forward engagements👌🏽,0.9545,Positive,0,1,0,0,1,0,1,2
1273287720878714882,2020-06-17 16:13:43+00:00,ova_thinker,How is Konza Smart City Coming Along? https://t.co/csU6QvdRZD @konzatech @MoICTKenya...A very informative documentary by @ChamsMedia,konza smart city coming along konzatech moictkenya informative documentary chamsmedia,0.4019,Positive,0,0,0,0,0,0,0,1
1271283111775440899,2020-06-12 03:28:07+00:00,MoICTKenya,How is the Konza smart city development coming along?  https://t.co/DDhuMlvJpZ @konzatech @mucheru @jeroch1 @tanuijohn #TheMakingOfaSmartCity,konza smart city development come along konzatech mucheru jeroch1 tanuijohn themakingofasmartcity,0.4019,Positive,0,1,0,0,0,0,0,0
1266685239658676230,2020-05-30 10:57:49+00:00,larrykipz,"Apart from many other Chinese tech companies in Kenya,  do you know that Konza Data Centre and smart City is almost complete courtesy of Chinese tech giant Huawei? 
https://t.co/hZlWWFFnuq
#ChinaAfricaImpact",apart many chinese tech company kenya know konza data centre smart city almost complete courtesy chinese tech giant huawei chinaafricaimpact,0.6022,Positive,0,0,0,1,0,0,0,0
1265178759084244993,2020-05-26 07:11:36+00:00,ChamsMedia,"How is the Konza Smart City coming along? Watch our documentary that aired on KTN News here: https://t.co/Ig0eB1B6Fi
#TheMakingofASmartCity 
@konzatech @AlexChamwada",konza smart city come along watch documentary air ktn news themakingofasmartcity konzatech alexchamwada,0.4019,Positive,0,1,0,1,0,0,0,0
1264830083870621696,2020-05-25 08:06:06+00:00,ChamsMedia,"Konza City is a key flagship project of Kenya’s Vision 2030 economic development blue print. It is expected to be a world-class Smart city and an innovation hub to spur a knowledge driven economy. 
 #TheMakingofASmartCity airs at 10pm tonight on @KTNNewsKE 
@konzatech @MoICTKenya https://t.co/jEz6HRpCSa",konza city key flagship project kenya vision economic development blue print expect smart city innovation hub spur knowledge driven economy themakingofasmartcity air tonight ktnnewske konzatech moictkenya,0.7717,Positive,0,3,0,1,0,1,1,2
1264081153121714177,2020-05-23 06:30:07+00:00,ChamsMedia,"How is the Konza Smart City coming along? Find out more this coming Monday at 10pm, on @KTNNewsKE. A special documentary for @konzatech. https://t.co/9GoJPbgrmg",konza smart city come along find come monday ktnnewske special documentary konzatech,0.6597,Positive,0,0,0,0,1,0,0,0
1263791129910218752,2020-05-22 11:17:40+00:00,kenyafilmcomm,"'The Making of a Smart City' features on Monday 25 May 2020. Tune in to @KTNNewsKE at 10PM and know more on the progress of Konza City and the potential it holds for the country.
@MoICTKenya @mucheru @konzatech @tanuijohn @TimothyOwase1 @ChamsMedia https://t.co/uEMLtu8j1l",making smart city feature monday may tune ktnnewske know progress konza city potential hold country moictkenya mucheru konzatech tanuijohn timothyowase1 chamsmedia,0.6705,Positive,0,1,0,0,1,0,0,0
1258459611079872514,2020-05-07 18:12:06+00:00,Constafrica,🔴CS Joe @mucheru visited Konza Technopolis to check on project progress and readiness of the National data center which will be key in support of Kenya’s digital platform &amp; Konza smart city services @konzatech @ReubenMutiso @jeroch1 @MoICTKenya https://t.co/4p6D88SNqb,🔴cs joe mucheru visit konza technopolis check project progress readiness national data center key support kenya digital platform amp konza smart city service konzatech reubenmutiso jeroch1 moictkenya,0.8481,Positive,0,1,0,0,1,0,0,3
1258446795312631810,2020-05-07 17:21:11+00:00,tanuijohn,"CS ICT, Innovation and Youth Affairs Joe Mucheru visited us at Konza Technopolis to check on project progress and readiness of the National data center which will be key in support of Kenya’s digital platform &amp; Konza smart city services @konzatech @mucheru @ReubenMutiso @jeroch1 https://t.co/e57klgJaMx",c ict innovation youth affair joe mucheru visit konza technopolis check project progress readiness national data center key support kenya digital platform amp konza smart city service konzatech mucheru reubenmutiso jeroch1,0.8957,Positive,1,2,0,1,2,0,1,3
1232311500250984448,2020-02-25 14:28:51+00:00,amvinnie,"A smart city is a city where humans, trees, birds and other animals can grow with all their glories, imperfections, freedom, and creativity.Not just cities of technology but cities of love, life, beauty, dignity, freedom and equality.Konza Technopolis @konzatech #InvestAtKonza",smart city city human tree bird animal grow glory imperfection freedom creativity.not city technology city love life beauty dignity freedom equality.konza technopolis konzatech investatkonza,0.9783,Positive,1,2,1,0,5,0,1,4
1232226679386341377,2020-02-25 08:51:48+00:00,HuaweiKenya,"@DanielMaithyaKE @konzatech We are working together to deliver the data center and smart city projects by developing the core infrastructure.
#InvestAtKonza",danielmaithyake konzatech work together deliver data center smart city project develop core infrastructure investatkonza,0.4019,Positive,0,1,0,0,0,0,0,1
1231587418782011392,2020-02-23 14:31:37+00:00,macywilz13,presentations going down at the smart city  #KonzaHackathon @DscMeru @MeruUniversity @tanuijohn @amochege @k_njihia @MoICTKenya @ICTAuthorityKE @konzatech  @frankline_kihiu https://t.co/PreEa4u7T1,presentation go smart city konzahackathon dscmeru meruuniversity tanuijohn amochege k_njihia moictkenya ictauthorityke konzatech frankline_kihiu,0.4019,Positive,0,1,0,0,1,0,1,1
1207965026281250817,2019-12-20 10:04:39+00:00,KDA_Ke,Did you know that you have a chance to invest in a smart city project gazetted as a special economic zone. Thank you @konzatech #kdhc2019 https://t.co/uz0O0Edfw5,know chance invest smart city project gazette special economic zone thank konzatech kdhc2019,0.836,Positive,0,0,0,0,1,0,0,0
1206859148052353029,2019-12-17 08:50:17+00:00,StanleyWabomba,@konzatech CEO @tanuijohn is rallying Kenyans in Diaspora to embrace the Konza Technopolis project and champion realization of a smart city in Kenya #GlobalGoals #SDG1 #EndPovertyChatKE @InfoKfcb @shemochuodho @kdhc_ke @EzekielMutua @CBKKenya  @kanjagos @OnkeoChrystal @Mzalendo80,konzatech ceo tanuijohn rally kenyan diaspora embrace konza technopolis project champion realization smart city kenya globalgoals sdg1 endpovertychatke infokfcb shemochuodho kdhc_ke ezekielmutua cbkkenya kanjagos onkeochrystal mzalendo80,0.836,Positive,0,1,0,0,1,0,0,1
1200006573113905152,2019-11-28 11:00:36+00:00,AfricanEnergy,"Kenya: Chinese firm to build .@konzatech power line

China Aerospace Construction Group has won a $100m contract to build a 400kV substation and transmission line connecting the planned Konza smart city to the national grid. https://t.co/BQwnaBxn9O",kenya chinese firm build konzatech power line china aerospace construction group win contract build substation transmission line connect plan konza smart city national grid,0.7579,Positive,0,1,0,0,0,0,0,1
1199051111178616833,2019-11-25 19:43:56+00:00,shupavumedia,@konzatech @raymondmtetezi @MoICTKenya @mucheru @tanuijohn What crap! Kibaki did ground breaking for the smart city. @WilliamsRuto was there in 2014 for another ground breaking of I don't know what. What the hell do you keep ground breaking,konzatech raymondmtetezi moictkenya mucheru tanuijohn crap kibaki ground breaking smart city williamsruto ground breaking n't know hell keep ground breaking,0.5809,Positive,1,0,2,1,0,1,3,3
1191263008137383936,2019-11-04 07:56:48+00:00,tanuijohn,"At the AmCham Business Summit, a U.S - East Africa  Trade &amp; Investment Forum: Partnering For Prosperity. We look forward to furthering engagements on #investment and partnersship  for Konza Technopolis a smart city and a gazetted special economic zone @konzatech @TetraTech https://t.co/in1PUXEaUk",amcham business summit u.s east africa trade amp investment forum partner prosperity look forward engagement investment partnersship konza technopolis smart city gazette special economic zone konzatech tetratech,0.8126,Positive,0,1,0,0,2,0,0,1
1187360596825706497,2019-10-24 13:30:01+00:00,MbewaDavid,@ImaniNthenya @MaithyaKE @ICIFAKENYA @LucyNChege @alykhansatchu @Africa3_0 @OfficialJMbugua @MarasiOmayo @MetropolTVKE @ManderaBlogger @KenyanTraffic @FSibairo @AmEugeneAnangwe @konzatech @ItsKemey @IamElvisMvoi @ItsKhakame @IyamuEduwa @ahmedsalims @SamGichuru A smart city should be a structured city development which realises new technology to life. #SmartCitiesConf,imaninthenya maithyake icifakenya lucynchege alykhansatchu africa3_0 officialjmbugua marasiomayo metropoltvke manderablogger kenyantraffic fsibairo ameugeneanangwe konzatech itskemey iamelvismvoi itskhakame iyamueduwa ahmedsalims samgichuru smart city structured city development realise new technology life smartcitiesconf,0.4019,Positive,0,1,0,0,0,0,0,0
1187343763045343238,2019-10-24 12:23:07+00:00,tanuijohn,Mr Yimin Zhou a senior urban planner shares Singapore’s lessons and achievements in Developing a smart city with the right foundation focused in quality of life for its citizens. @konzatech @muriuki_diana @ICIFAKENYA @DrAiyabeiJonah #smartercitiesafrica https://t.co/NhT27do6og,mr yimin zhou senior urban planner share singapore lesson achievement develop smart city right foundation focus quality life citizen konzatech muriuki_diana icifakenya draiyabeijonah smartercitiesafrica,0.5994,Positive,0,3,0,0,1,0,0,2
1187279751188287488,2019-10-24 08:08:45+00:00,BrianLewenei,"@tanuijohn @ICIFAKENYA @DrAiyabeiJonah @bariwot73 @konzatech For a Smart City, social cohesion uses open data and technology to bring about community value.
As we build our own version of a Smart City we should focus more on:
1. Affordable IT enabled services
2. Research &amp; Development
3. Communication
These three will guarantee investment.",tanuijohn icifakenya draiyabeijonah bariwot73 konzatech smart city social cohesion use open data technology bring community value build version smart city focus affordable enable service research amp development communication guarantee investment,0.8316,Positive,0,1,0,0,0,0,0,0
1178560928369008640,2019-09-30 06:43:16+00:00,RoyalTrendia,"@konzatech Konza Smart City is going to be something that we Kenyans and Africans are going to be proud of.
@InVhestia @RAEngNews @tanuijohn",konzatech konza smart city go something kenyan african go proud invhestia raengnews tanuijohn,0.7003,Positive,0,1,0,0,1,0,0,1
1173872910785744896,2019-09-17 08:14:46+00:00,LucyChegeM,"@MbewaDavid @konzatech @Mwanikih @ragz2beechez @Asmali77 @Pawa254 @SmartCityexpo @SmartDubai @WorldBankKenya @UKinKenya @TheSmartCompany @StateHouseKenya Smart city uses the data from the people, vehicles, buildings etc. to not only improve citizens lives but also minimize the environmental impact of the city itself, constantly communicating with itself to maximize efficiency.
#GGCS2019Konza 

Photo courtesy: https://t.co/KVIectfuaC",mbewadavid konzatech mwanikih ragz2beechez asmali77 pawa254 smartcityexpo smartdubai worldbankkenya ukinkenya thesmartcompany statehousekenya smart city use data people vehicle building etc improve citizen life also minimize environmental impact city constantly communicate maximize efficiency ggcs2019konza photo courtesy,0.8625,Positive,0,0,0,0,0,0,0,2
1172142185141198850,2019-09-12 13:37:28+00:00,RuiruTown,"A smart city targets energy savings and adopts environmentally-friendly technologies, which promote sustainable development
https://t.co/KHiIJwwCGb
#MoneyHeist @konzatech @Tatu_City",smart city target energy saving adopts technology promote sustainable development moneyheist konzatech tatu_city,0.7964,Positive,0,1,0,0,1,0,0,1
1166995120991981568,2019-08-29 08:44:53+00:00,coachyawe,"As part of the events at @konzatech  today is a kids bootcamp as a followup to one that was run last year.

Preparing the residents of the new smart city who will fortunately not have the mindset of those in our idiot cities. https://t.co/sep2qSdPxW",part event konzatech today kid bootcamp followup run last year prepare resident new smart city fortunately mindset idiot city,-0.1531,Negative,0,0,1,0,0,0,0,0
1163836674398400513,2019-08-20 15:34:20+00:00,coachyawe,@faminga I like that you wrote the article you but unfortunately it is comparing an elephant to a mouse. @konzatech is a smart city project and not a hub in addition Malili will see very little out fall from the project as it is intended to be self sufficient.,faminga like write article unfortunately compare elephant mouse konzatech smart city project hub addition malili see little fall project intend self sufficient,0.4215,Positive,0,0,0,0,0,1,0,1
1147146410732806144,2019-07-05 14:13:11+00:00,kipkiruikesses,"@tanuijohn @konzatech Pangyo is one of the most representative cases of a cutting-edge smart city, by modelling it, we creating our own giant silicon valley - SILICON SAVANNAH",tanuijohn konzatech pangyo representative case smart city model create giant silicon valley silicon savannah,0.5859,Positive,0,0,0,2,0,1,0,0
1142120423137644544,2019-06-21 17:21:43+00:00,Munlak_Special,"@konzatech @RichTvAfrica @MikeMachariaSST @sevenseastech @KEPSA_KENYA Unless we learn to obey the law, Konza city will never be a smart city; It will be invaded by  land grabbers, illegal dumping, illegal connections (water +power), brokers, traffic overlappings and all manner of common evils.",konzatech richtvafrica mikemachariasst sevenseastech kepsa_kenya learn obey law konza city never smart city invade land grabber illegal dumping illegal connection water broker traffic overlapping manner common evil,-0.9447,Negative,1,0,1,2,0,1,0,2
