id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
672754137717563392,2015-12-04 12:27:40+00:00,SMARTRAVELevent,"""@FilipeAraujo, Porto’s City Councillor, “Smart City Vision: Porto” #SMARTRAVEL15 #SmartCities #Bragança #Porto https://t.co/Fc4wM1GKzI""",0.25,Positive,0,1,0,0,0,0,0,0
672738105871441920,2015-12-04 11:23:57+00:00,YKSHEETAL,"""#LIVE Vision Document is being released for India's first Smart City Project in Navi Mumbai by @Dev_Fadnavis https://t.co/JeI6SGMJYG""",0.5719,Positive,0,1,0,0,0,0,0,0
672366560128819201,2015-12-03 10:47:34+00:00,OMDMENA,"""Will the vision of a smart city lead to an automated society? Join the conversation #futureofuae https://t.co/4UNiDaluMp""",0.7096,Positive,0,1,0,0,0,0,0,0
672101339824975872,2015-12-02 17:13:41+00:00,ErfanAhmedNVPS,"""Muzaffarpur 2nd Most polluted city in India, Patna 4th – Smart City Vision https://t.co/N0ox922t7v""",0.1045,Positive,0,1,0,0,0,0,0,0
671904351531700224,2015-12-02 04:10:55+00:00,mfpcity,"""Muzaffarpur 2nd Most polluted city in India, Patna 4th – Smart City Vision https://t.co/iYNMaz0Yhk""",0.1045,Positive,0,1,0,0,0,0,0,0
671904178151624705,2015-12-02 04:10:14+00:00,mfpcity,"""Muzaffarpur 2nd Most polluted city in India, Patna 4th – Smart City Vision https://t.co/zAi1oh9UJx""",0.1045,Positive,0,1,0,0,0,0,0,0
671697879791239168,2015-12-01 14:30:28+00:00,martinnohr,"""Smart City - EasyPark vision https://t.co/JeqWuT3XCO""",0.5719,Positive,0,1,0,0,0,0,0,0
671289689450541056,2015-11-30 11:28:28+00:00,Kiranconst,"""Vision document for smart city plan seeks views in Pune: The administration will submit the report to the gove... https://t.co/DmhmAx4wLc""",0.5719,Positive,0,4,0,0,0,0,0,0
671284399409922048,2015-11-30 11:07:27+00:00,UrbanVN,"""Vision document for smart city plan seeks views in Pune Pune has been listed among 98 cities selected by the Union… https://t.co/IHhUQz8bQN""",0.5719,Positive,0,3,0,0,0,0,0,0
671280435742113792,2015-11-30 10:51:42+00:00,rvdesai8,"""@SmartSilvassa my vision statement for smart city silvassa https://t.co/ptPgTaJbaD""",0.5719,Positive,0,1,0,0,0,0,0,1
671275029099732992,2015-11-30 10:30:13+00:00,Realty_Et,"""ETRealty | Vision document for smart city plan seeks views in Pune https://t.co/8jOnYu1EgW""",0.5719,Positive,0,3,0,0,0,0,0,0
671268363985899520,2015-11-30 10:03:44+00:00,JRNYCProperties,"""TY! smartcityworld: Vision document for smart city plan seeks views in Pune https://t.co/nuYH8up5E0 #SmartCities""",0.6114,Positive,0,3,0,0,0,0,0,0
671266871728058368,2015-11-30 09:57:48+00:00,smartcityworld,"""Vision document for smart city plan seeks views in Pune https://t.co/cbqW2JrUZm #SmartCities""",0.5719,Positive,0,3,0,0,0,0,0,0
671264568522514432,2015-11-30 09:48:39+00:00,punetalks,"""Vision document for smart city plan seeks views in Pune - https://t.co/RcNWuR2kHN https://t.co/k9uNvtwXFt https://t.co/lZkK1tzLeS""",0.5719,Positive,0,3,0,0,0,0,0,0
671241469781540864,2015-11-30 08:16:52+00:00,ofuturecities,"""Interesting Mega Development:
Vincent Callebaut's 2050 Vision of Paris as a smart city. 

Credit @ArchDaily https://t.co/704ANMVf5I""",0.8402,Positive,0,2,0,0,0,0,0,1
671235503287631872,2015-11-30 07:53:09+00:00,gussilber,"""A future vision of Joburg's ""Smart City"", circa 2060. It looks like Sandton meets Shangri-La. https://t.co/ObSMMaY4NJ""",0.7351,Positive,0,1,0,0,0,0,0,0
671230635260952576,2015-11-30 07:33:48+00:00,JRNYCProperties,"""TY! sahalisarkar: RT Square_Yards: Vision document for smart city plan seeks views in Pune. Read the detailed repo… https://t.co/W1BjVC3rxu""",0.6114,Positive,0,3,0,0,0,0,0,0
671227012858716164,2015-11-30 07:19:25+00:00,JRNYCProperties,"""TY! vipinkamboz: RT Square_Yards: Vision document for smart city plan seeks views in Pune. Read the detailed repor… https://t.co/W1BjVC3rxu""",0.6114,Positive,0,3,0,0,0,0,0,0
670952418834669568,2015-11-29 13:08:17+00:00,phibiblog,"""Ty Simpson: India All In On Smart Cities: Smart Cities India’s Smart City vision is part of a larger agenda of... https://t.co/Q5R6d8Gz69""",0.8934,Positive,0,1,1,0,0,0,1,1
670896942721855488,2015-11-29 09:27:50+00:00,AhmedKaram_t,"""Smart City :Vision 2020 to know more register today to IDCs IT Forum 2015 Riyadh
10th December 2015 - Four Seasons 
https://t.co/dDY2LkaZHH""",0.5719,Positive,0,1,0,0,0,0,0,0
670231735372660736,2015-11-27 13:24:32+00:00,SuratSmartCity,"""#SmartCitiesChallenge In SCP , V think total vision plan should be shown with financial plan to make whole city a smart city. Pl opine""",0.5719,Positive,0,3,0,0,0,0,0,0
670229726011633664,2015-11-27 13:16:33+00:00,happygoluckyim,"""@IndiaCities #SmartCitiesChallengeIn the format of SCP, ver can v show our vision plan to mk our city a smart city?  https://t.co/gc5rhS3wb8""",0.5719,Positive,0,2,0,0,0,0,0,1
670225726017314817,2015-11-27 13:00:39+00:00,jagdishthadani,"""#Smartcitieschallenge In the format of SCP, where can v show our vision plan to make our city a smart city? @Suratsmartcity @jagdishthadani""",0.5719,Positive,0,2,0,0,0,0,0,1
669868952894496768,2015-11-26 13:22:58+00:00,ramhans,"""Plsss ol the people of kota city Like the page for smart city kota n also comments for smart city vision ..... https://t.co/QjAMiqr3Jg""",0.836,Positive,0,1,0,0,0,0,0,0
669651358438428673,2015-11-25 22:58:20+00:00,debraruh,"""People with vision disabilities provide inputs for Smart City project https://t.co/Zpd4KVw0Th""",0.5719,Positive,0,1,0,0,0,0,0,0
669589203399913474,2015-11-25 18:51:21+00:00,InsightCity,"""Smart cities for the smart citizens - What then is the vision that guides the smart city in India? Despite deta... https://t.co/4yJuQaztOj""",0.8442,Positive,0,1,0,0,0,0,0,0
669512565937016832,2015-11-25 13:46:49+00:00,raphcrouan,"""Now - The Mayor of Athens onstage introducing His Smart City play &amp; their vision on #IoT #Nconferences https://t.co/Rl9TrUPTWw""",0.7269,Positive,0,1,0,0,0,0,0,0
669413107022868480,2015-11-25 07:11:36+00:00,aessetch,"""@malmarri Your Excellency I hv been trying to reach a project to @HHShkMohd regarding INNOVATION &amp; DXB SMART CITY as per his vision....contd""",0.8851,Positive,0,2,0,0,1,0,1,1
669405822749941761,2015-11-25 06:42:39+00:00,aessetch,"""@HamdanMohammed Assalaamalaikum.Hv been trying to reach @HHShkMohd to present a project for his INNOVATION &amp; DXB SMART CITY vision.....contd""",0.7824,Positive,0,2,0,0,1,0,1,1
669172413385457664,2015-11-24 15:15:10+00:00,AMUNetworkNews,"""Vision Statement Competition for Smart City Aligarh https://t.co/7ZAWtfvIKm""",0.5719,Positive,0,1,0,0,0,0,0,1
669038892486529024,2015-11-24 06:24:36+00:00,aakash_akkii,"""@narendramodi Contribute to the task on @MyGovIndia Vision Statement Competition for Smart City Aligarh details at https://t.co/mFTiJNa54D""",0.5719,Positive,0,1,0,0,0,0,0,1
668983831018536969,2015-11-24 02:45:49+00:00,LawsOfMucha,"""Smart vision but disappointing that the architecture is alien to Africa. Gauteng’s R84 billion smart city is coming https://t.co/uCsHB3T21w""",0.1531,Positive,1,1,2,1,0,1,0,0
668849574497271809,2015-11-23 17:52:19+00:00,smart_udaipur,"""#udaipursmartcity Udaipur Smart city stakeholder consultation and their vision https://t.co/xxK5aIbtgO""",0.5719,Positive,0,1,0,0,0,0,0,1
668727565956333569,2015-11-23 09:47:30+00:00,michalgawryluk,"""Smart City vision Indonesia 2015 -2045; breakthrough in Automotive https://t.co/9qfV6Zcq7w""",0.5719,Positive,0,1,0,0,0,0,0,0
668253996516290560,2015-11-22 02:25:42+00:00,smartcityworld,"""KMC announces winners of 'My vision of smart city Kohima' https://t.co/lrfmZBdcgz #SmartCities""",0.7783,Positive,0,2,0,0,1,0,1,0
668138354005774336,2015-11-21 18:46:11+00:00,bg_gogi,"""KMC announces winners of ‘My vision of smart city Kohima’ https://t.co/n2m5adWNbR https://t.co/OPxmdPqVbU""",0.7783,Positive,0,2,0,0,1,0,1,0
668062211101749248,2015-11-21 13:43:37+00:00,vishuvishal036,"""Shared Select your priority for Area Based Development and Vision for Agra Smart City. More details at https://t.co/3mtgjJ9DMg""",0.7269,Positive,0,3,0,0,1,0,0,2
667631862689361920,2015-11-20 09:13:34+00:00,nyhippie,"""Deputy PM of Singapore announced vision of innovation and smart city @Global Outlook""",0.743,Positive,0,1,0,0,0,0,0,0
667577653625495552,2015-11-20 05:38:10+00:00,GrahamBM,"""Chinese tycoon lays out vision for$39bn smart city where ""only the rich &amp; noble"" can live

https://t.co/XKoaodzXV9 https://t.co/WoVhKNs7yy""",0.8834,Positive,0,1,0,0,0,0,0,0
667334481066393600,2015-11-19 13:31:53+00:00,smart_faridabad,"""All dignitaries of the city have come together to show solidarity with the Smart City Vision of Faridabad https://t.co/N3cYncz0Vl""",0.7579,Positive,0,1,0,0,0,0,0,1
667322229026390017,2015-11-19 12:43:12+00:00,ccossio,"""Just a few hours to see @mapillary on stage at @4YFN_MWC Smart City Awards, presenting a computer vision + 3D Maps platform #4yfn #SCEWC15""",0.7717,Positive,0,3,0,0,2,0,2,2
667320986962825218,2015-11-19 12:38:16+00:00,smart_faridabad,"""All set for a gala event for Faridabad Smart City citizen engagement. Awareness of vision of city and city. https://t.co/j0alQpoICQ""",0.7717,Positive,0,1,0,0,0,0,0,0
667261672042708992,2015-11-19 08:42:34+00:00,EmekaOkoye,"""Best breakfast in years for me. Talking with representative of a middle east govt on semantic web and smart city vision over brekies :)""",0.836,Positive,0,1,0,0,0,0,0,0
667154262137303040,2015-11-19 01:35:45+00:00,CJMurray00,"""Hong Kong working on the Smart City vision 🌐🔋📊📡 #smartcity #yen15""",0.5719,Positive,0,1,0,0,0,0,0,0
667126827551481856,2015-11-18 23:46:44+00:00,InsightCity,"""Develop Panaji with a vision - Cities are essentially the focal points of smart city initiatives, geared toward... https://t.co/WNz5mit3zi""",0.5719,Positive,0,2,0,0,0,0,0,0
667048756236394496,2015-11-18 18:36:31+00:00,momentum_ie,"""Vincent Callebaut's 2050 Vision of Paris as a ""Smart City"" https://t.co/EcD2tuCHdZ via @archdaily""",0.5719,Positive,0,1,0,0,0,0,0,0
666957830650535936,2015-11-18 12:35:12+00:00,VivianBala,"""Shared Singapore’s #SmartNation vision at the Smart City Expo World Congress in Barcelona.
 
It’s really about... https://t.co/RoWztHSmUd""",0.7269,Positive,0,2,1,0,1,0,0,2
666927541857349634,2015-11-18 10:34:51+00:00,Desh_Washer,"""@IASukhatwal be it smart city and any schemes or useful foreign trips,he has a long vision for India. And he urges us to work with him too""",0.765,Positive,0,2,0,0,0,0,1,0
666902638634618880,2015-11-18 08:55:54+00:00,ChitrabhanuRK,"""Loved this @thewire_in piece @vasudevanrk sent me of a 'communist' mayor's vision to make #SaoPaulo a smart city. https://t.co/BS89LTF23W""",0.8225,Positive,0,1,0,0,1,0,0,0
666867496742359040,2015-11-18 06:36:15+00:00,DMSystemsIndia,"""‘Smart vision plan important for smart city development’ https://t.co/aivw6XMSvQ""",0.6705,Positive,0,3,0,0,0,0,0,0
666699715560345600,2015-11-17 19:29:33+00:00,RohitKuttappan,"""The Smart city Faridabad Robot introduces @mygovindia and @IndiaCities project then students poll on the vision form https://t.co/L6pwbCenT4""",0.5719,Positive,0,1,0,0,0,0,0,1
666673784968060928,2015-11-17 17:46:31+00:00,InsightCity,"""'Smart vision plan important for smart city development' - Each city, which is vying for the smart city tag, ne... https://t.co/u9IVl8kub2""",0.802,Positive,0,3,0,0,0,0,0,0
666667783632117760,2015-11-17 17:22:40+00:00,smartcityworld,"""'Smart vision plan important for smart city development' https://t.co/CmS8Byspua #SmartCities""",0.6705,Positive,0,3,0,0,0,0,0,0
666665242106175490,2015-11-17 17:12:34+00:00,sfiguerola,"""Great smart city strategy vision presentation  @ferrejosepramon https://t.co/bOuzqoUVh4""",0.8316,Positive,0,2,0,0,1,0,1,1
666662674009366529,2015-11-17 17:02:22+00:00,UrbanVN,"""'Smart vision plan important for smart city development' Making a presentation on 'contextualizing global ideas fo… https://t.co/LhBNhacqd6""",0.6705,Positive,0,4,0,0,1,0,1,1
666611302555639808,2015-11-17 13:38:14+00:00,mancunium,"""Barbara Mohlendick, Cologne’s approach to developing smart city vision with citizens! @Triangulum_EU @SmartCityexpo https://t.co/SvBcUHPlo6""",0.6114,Positive,0,2,0,0,0,0,0,0
666594661604044800,2015-11-17 12:32:06+00:00,thinkervinay,"""Vision, Goals and Strategies for Smart City Bhagalpur https://t.co/9nWeUaK0Pj""",0.4019,Positive,0,1,0,0,0,0,0,0
666558260187693056,2015-11-17 10:07:27+00:00,bordersthinking,"""#SCEWC15 Deputy Mayor Barcelona, city still committed to smart city vision but new emphasis on democratic renewal, inclusion and equality.""",0.4404,Positive,0,1,0,0,0,0,0,0
666549924473864193,2015-11-17 09:34:20+00:00,shilpitewari,"""The Smart city Faridabad Robot introduces @mygovindia and @IndiaCities project then students poll on the vision form https://t.co/ejJynf1xMF""",0.5719,Positive,0,1,0,0,0,0,0,1
666321472323895297,2015-11-16 18:26:33+00:00,oscarco81074367,"""Ferrovial Services to showcase vision on urban innovation at Smart City Expo World Congress 2015 in Barcelona - Ferr…https://t.co/FwvjHX4xHg""",0.743,Positive,0,1,1,0,0,0,0,1
666147924351582208,2015-11-16 06:56:56+00:00,sandesh_shimoga,"""""A Vision on smart city""

Discussion on various projects related to smart city were discussed people from around... https://t.co/rOadlY6Hmz""",0.7506,Positive,0,1,0,0,0,0,0,0
665868861925756928,2015-11-15 12:28:02+00:00,sureshrangaraj,"""“OUR VISION OF THE FUTURE – Tomorrow will be better than today!""

Emprasa Startup Valley is a smart city dedicated to digi-preneurs""",0.8916,Positive,0,2,0,0,0,0,0,0
665868186382897152,2015-11-15 12:25:21+00:00,sureshrangaraj,"""“OUR VISION OF THE FUTURE – Tomorrow will be better than today!""

Emprasa Startup Valley is a smart city... https://t.co/FJwUbti7Kq""",0.8236,Positive,0,2,0,0,0,0,0,0
665627603454177280,2015-11-14 20:29:22+00:00,krodenburg,"""Share with us your vision of a Smart City @ABsmartcity @ABC_Tech_""",0.7096,Positive,0,2,0,0,1,0,0,1
665286422472060928,2015-11-13 21:53:38+00:00,HongPong,"""City of Barcelona debates in assemblies a more responsible public management for housing vs neoliberal smart city vision #platformcoop""",0.7425,Positive,0,2,0,0,0,0,0,0
665254495098691590,2015-11-13 19:46:46+00:00,InsightCity,"""Pune's smart city dream gets a UK thumbs-up - PUNE's vision towards 'mission smart city' gathered steam on Thur... https://t.co/H8SeBsltyy""",0.8126,Positive,0,1,0,0,0,0,0,0
665068926750035968,2015-11-13 07:29:23+00:00,ExecPR,"""@FutureCitiesAU committed to actively supporting Parramatta's Smart City vision. https://t.co/sciQDKNqjZ""",0.875,Positive,0,1,0,0,0,0,0,0
664846081994326017,2015-11-12 16:43:52+00:00,AbleWatts,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/lYTAVQObwa via @itnewsafrica #SouthAfrica #SmartCities #AMI""",0.7506,Positive,0,1,0,0,0,0,0,0
664671052363001857,2015-11-12 05:08:22+00:00,rrbhatiag,"""Please suggest your vision and ideas for making Udaipur a Smart City.""",0.7184,Positive,0,1,0,0,0,0,0,1
664423304875384832,2015-11-11 12:43:54+00:00,abovezeroenergy,"""Smart metering – the catalyst to achieving the smart city vision – IT News Africa. https://t.co/zp8u91BNYI""",0.7506,Positive,0,1,0,0,0,0,0,0
664366080257892353,2015-11-11 08:56:31+00:00,smartcityworld,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/bIqb2l6N2N #SmartCities""",0.7506,Positive,0,1,0,0,0,0,0,0
664363692767735808,2015-11-11 08:47:02+00:00,InsightCity,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/uJbQ3wAs5R""",0.7506,Positive,0,1,0,0,0,0,0,0
664349728256077824,2015-11-11 07:51:32+00:00,_AfricaTech,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/5jCucvWq9C""",0.7506,Positive,0,1,0,0,0,0,0,0
664349728159592448,2015-11-11 07:51:32+00:00,ICTcoza,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/FP1tKeSbGQ""",0.7506,Positive,0,1,0,0,0,0,0,0
664349727593369600,2015-11-11 07:51:32+00:00,ITNewsAfrica,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/Qs5tqfiKaE #ict #tech #news""",0.7506,Positive,0,1,0,0,0,0,0,0
664349516754128897,2015-11-11 07:50:42+00:00,CameroonTV,"""Smart metering – the catalyst to achieving the smart city vision: In South Africa, our urban hubs are characte... https://t.co/Pcul35xhwc""",0.7506,Positive,0,1,0,0,0,0,0,0
664349511356059648,2015-11-11 07:50:41+00:00,jnmKenya,"""Smart metering – the catalyst to achieving the smart city vision: In South Africa, our urban hubs are characte... https://t.co/cKaWJJo6ss""",0.7506,Positive,0,1,0,0,0,0,0,0
664223506448654336,2015-11-10 23:29:59+00:00,novella_786,"""Future cities ought to be more green for compensating the climate change;Paris Smart City vision 2050 #techpol15w5
https://t.co/jOIjNEk6pM""",0.5719,Positive,0,1,0,0,1,0,0,1
664053872541855744,2015-11-10 12:15:55+00:00,megamedianews10,"""MCC selected three vision statements for Smart City project https://t.co/oV8N6ubUTW""",0.5719,Positive,0,1,0,0,0,0,0,1
664004577390292993,2015-11-10 09:00:02+00:00,TheSALeader,"""Smart metering – the catalyst to achieving the smart city vision https://t.co/mB2NzkHUId""",0.7506,Positive,0,1,0,0,0,0,0,0
663986452884267008,2015-11-10 07:48:01+00:00,HardyRamosilei,"""Smart metering – the catalyst to achieving the smart city vision | https://t.co/V2xvSOFG3M https://t.co/5sp63fAh4F""",0.7506,Positive,0,1,0,0,0,0,0,0
663963863570886656,2015-11-10 06:18:15+00:00,tech_financials,"""Smart metering – the catalyst to achieving the smart city vision: Smart cities are best… https://t.co/kaFItlta2Z""",0.8442,Positive,0,1,0,0,0,0,0,0
663916642083217410,2015-11-10 03:10:37+00:00,DigitalDubai,"""A smart vision of the smart government in the smart city
#DubaiSmartGov""",0.8442,Positive,0,1,0,0,0,0,0,1
663658744312565760,2015-11-09 10:05:49+00:00,QatarToday,"""Qatar moving towards Smart City Vision 2020. #QITF 2015""",0.5719,Positive,0,1,0,0,0,0,0,0
663635958311571456,2015-11-09 08:35:16+00:00,MeghaK_IDC,"""Dr Rainer Schnepfleitner talking about the Smart City Vision 2020 in #Qatar #IDCITForum #Doha #innovation @CRAqatar""",0.5719,Positive,0,1,0,0,0,0,0,0
662644675149369344,2015-11-06 14:56:16+00:00,WBAlliance,"""Have you read our latest whitepaper on the importance of Wi-Fi to the Smart City vision? https://t.co/ZhCak11iOJ https://t.co/93tBjIgLuV""",0.7351,Positive,0,1,0,0,0,0,0,0
662644674415345666,2015-11-06 14:56:16+00:00,WiFiCongress,"""Have you read our latest whitepaper on the importance of Wi-Fi to the Smart City vision? https://t.co/WkuK9lXIVI https://t.co/tOe4FSePSZ""",0.7351,Positive,0,1,0,0,0,0,0,0
662536312692477952,2015-11-06 07:45:40+00:00,GJSinghania,"""Specially Challenged Mute Child Pushpendra Kurmi Drafts his Smart City Vision https://t.co/XdiFX9bTKH
@commissionerbmc""",0.5106,Positive,0,3,0,0,2,0,0,0
662290261255434240,2015-11-05 15:27:57+00:00,MyBidhannagar,"""Join the discussion on @MyGovIndia to tell us your Vision, Goals and Strategies for Smart City Bidhannagar. Visit: https://t.co/fStD3EMlYz""",0.7096,Positive,0,1,0,0,0,0,0,0
662203621702922240,2015-11-05 09:43:41+00:00,jyotikaushal_,"""@adullar A Very Positive Inspiring Informative blog Sir! Very well written indeed!
I really appreciate your vision of smart city dharamsala!""",0.9531,Positive,0,1,0,0,0,0,0,2
661959699449798656,2015-11-04 17:34:25+00:00,WiFiCongress,"""ICYMI: The WBA's City Wi-Fi Status Report breaks down the importance of Wi-Fi to the Smart City vision - https://t.co/B6wqrv3bVG""",0.7351,Positive,0,1,0,0,0,0,1,0
661959698824851456,2015-11-04 17:34:25+00:00,WBAlliance,"""ICYMI: The WBA's City Wi-Fi Status Report breaks down the importance of Wi-Fi to the Smart City vision - https://t.co/sWQsJZqPhP""",0.7351,Positive,0,1,0,0,0,0,1,0
