id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1335216260112502784,2020-12-05 13:35:38+00:00,hanjosquad_hara,"""Wait jipyeong goes somewhere?? And seems like we will get injae back to seo again tomorrow also her scene opening her music box?? AAAHH
also the problem about smart city with morning group. Okay hope the wrap up will good from phr

See you tomorrow guys🤗
#StartUpEp15 #StartUp""",0.8796,Positive,0,6,0,1,3,2,2,2
1335102600576786433,2020-12-05 06:03:59+00:00,Iamkumarsingh,"""@kumravi Good initiative !!! Hope to see Smart city patna..!!!""",0.8647,Positive,0,2,0,0,2,0,2,2
1335066297764200448,2020-12-05 03:39:44+00:00,boredadvocates,"""@SRKmeriJAAN The current Dosan is Dosan with 3-year experiences leading 2STO's two smart-city projects in Silicon Valley. So, we'll see. If this 'sailing off without a map' is the writer's message behind this drama, I hope she's giving fair story telling that can be understood by both teams.""",0.765,Positive,0,1,0,0,1,0,1,2
1334825808653766662,2020-12-04 11:44:07+00:00,JaiswalTanmay,"""@astikkp 

Thank you sir for Giving this wonderful interview to me.

I hope Aurangabad Smart City @ascdcl 1st position par jaldi aye..

#Aurangabad #Congratulations #loveaurangabad https://t.co/nGcLmCt3Nz""",0.931,Positive,0,1,0,0,1,0,1,2
1334601860401991680,2020-12-03 20:54:13+00:00,billatnapier,"""We received confirmation of a new major new smart city grant today ...and have a new EU grant on citizen-focused government services ... I feel 2021 is going to be amazing ... here's to a more citizen-focused world ... I hope that my city and my country can become a world leader https://t.co/zmZJIgjhte""",0.9246,Positive,0,3,0,0,3,0,1,5
1333603190160310272,2020-12-01 02:45:52+00:00,ritzbernal,"""@geekahjumma Smart city is kinda huge for me. Hope they won't disappoint. But judging from the writing, I'm not expecting anything lol""",0.7603,Positive,1,2,1,0,1,1,2,2
1333599267580047361,2020-12-01 02:30:17+00:00,geekahjumma,"""This is after #woninjae back as #seoinjae right? Still cling to hope that smart city proposal #startupep15 next week will give seo sister more scenes. https://t.co/cig45WkYnQ""",0.6808,Positive,0,1,0,0,1,0,1,1
1333357878351040512,2020-11-30 10:31:05+00:00,surdystough,"""@ipskabra @VPSecretariat @MVenkaiahNaidu @KirenRijiju Truly Sir, also the admn needs to ensure that cycle paths are cleared of all encroachments wherever they have been made out of SMART City projects, let's hope we cycle our way to good health...""",0.9341,Positive,0,2,0,0,2,0,2,3
1333241273226956800,2020-11-30 02:47:44+00:00,RDXThinksThat,"""Very true !
Let's 'get it done' &amp; surely we know what is being done on that front as well; albeit gradually but surely as one sees the change in urban landscapes &amp; sustainability being enthused in too

Hope the Smart City pedal is pushed harder

What's in a name @sardesairajdeep? https://t.co/MPStQtKeiv""",0.9642,Positive,0,2,0,0,1,0,1,1
1333215493960978432,2020-11-30 01:05:18+00:00,NiharSamal21,"""@AprajitaSarangi 
Namaskar Madam, hope you are doing well.  You had promised to work on urban flooding before your election.  When you are planning to start working on this project for Bhubaneswar Smart City.""",0.8481,Positive,0,3,0,1,1,0,1,2
1333214708858576897,2020-11-30 01:02:11+00:00,NiharSamal21,"""@AprajitaSarangi @ZeeNews @TimesNow Namaskar Madam, hope you are doing well.  You had promised to work on urban flooding before your election.  When you are planning to start working on this project for Bhubaneswar Smart City.""",0.8481,Positive,0,3,0,1,1,0,1,2
1332987814833647616,2020-11-29 10:00:35+00:00,vikasRS,"""@narendramodi @AmitShah @BJP4India @BJP4Maharashtra @Dev_Fadnavis @nitin_gadkari Will BJP also contest the upcoming Municipal Corporation of Kalyan-Dombivili Municipal Corporation with full force like GHMC elections? If yes, I hope you will focus on expediting Smart City projects""",0.8689,Positive,0,1,0,0,1,0,1,2
1332235431539339267,2020-11-27 08:10:53+00:00,imvoiceofindia,"""Hope it send to concern department...as we are spending too much money to make KDMC smart City but clean city program remain undone.. https://t.co/KnxSoXCdEo""",0.7469,Positive,1,3,0,0,3,1,2,3
1332023941158748160,2020-11-26 18:10:30+00:00,Anonymo27444342,"""@aashishSJoshi @VinodChavdaBJP Don't be too much happy this is just an proposal not real. Just another marketing gimmick I guess. I hope you remember proposal of Kandla Gandhidham Smart city. What happened about that?""",0.8519,Positive,0,2,0,0,1,0,2,2
1331942577495437313,2020-11-26 12:47:11+00:00,kaiserali02,"""I hope and pray that the Mr. @listenshahid will consider this issue as of the key aspect for making #Srinagar a smart city. 
@nitishwarKumar 
@kansalrohit69 
@majidhyderi 
@islahmufti
@ShujaUH 
@Majid_Jahangir7 
@ahmermkhan 
@QaziShibli 
@Kashmir_Monitor 
@Kashmir_Reader""",0.7845,Positive,0,2,0,1,2,0,2,2
1331890514853937154,2020-11-26 09:20:18+00:00,VV4BJP,"""This one page says , how hyderabad could be a smart city &amp; how much BJP worked to create such wonderful  manifesto ,28000 poor people will have some hope till the life gets better you impressed us sir @vivekvenkatswam @manthriji @BJP4Telangana @BJPITCellTS
#BJPGHMCManifesto https://t.co/dSuSnI6SXw""",0.9231,Positive,0,1,0,0,1,0,1,2
1330897344347267072,2020-11-23 15:33:48+00:00,iamstark01,"""@Saurabh_MLAgk India needs to create and develope more big cities around north india. The burden on Delhi is increasing day by day. I hope PM Modi's flagship initiative of smart cities will be completed soon. Btw I haven't heard of any smart city completed yet 🤔""",0.7845,Positive,0,2,0,0,1,0,1,2
1330757619191955456,2020-11-23 06:18:35+00:00,vishwanil,"""@CollectorAmr Amreli NagarPalika's main contact number is dead and nobody is responding on all the other numbers provided. I hope NagarPalika is not in a complete shut down (Vacation) mode. I am sorry but it seems a very negligible chance of becoming a smart city in Gujarat. https://t.co/skM8sPfAeo""",0.6973,Positive,0,1,0,0,1,0,1,1
1330379792244502528,2020-11-22 05:17:14+00:00,KAGGIR,"""@Manoj221711 @NavaRaipur Is it really smart city project? Condition is bad in large number of houses, but very lethargic and poor response. Hope authorities at proper level will take cognizance and resolve the issue without further delay.""",-0.1627,Negative,2,1,2,2,1,2,1,3
1330242951042174976,2020-11-21 20:13:28+00:00,EastWestCenter,"""We hope participants will be ""equipped with new tools to better predict, comprehend and communicate local and/or regional impacts of smart city development – both positive and negative."" EWC's Meril Fujiki comments on the invitation only training program with 
@Cities_Today https://t.co/8SaRzvJDpy""",0.9022,Positive,0,3,0,0,1,0,1,1
1328916844556681216,2020-11-18 04:24:00+00:00,TusarSwain1,"""Where people are die due to food they are planning for smart city. Hope you can understand I am talking about whom . God pls give some good idea to them who can’t understand the condition.""",0.7184,Positive,0,4,0,2,4,1,2,4
1328650860008792064,2020-11-17 10:47:04+00:00,ja_gras,"""Following online the Smart City Expo World Congress, this year of course online! Hope to see it hybrid next year, physically in #Barcelona and digitally for everybody https://t.co/JzUUsPglwn #SCLive2020""",0.7088,Positive,0,1,1,0,1,0,1,3
1328312726846926849,2020-11-16 12:23:27+00:00,SmartCityInnov,"""We have some #opendata guidance for #smartcity projects. #SmartCity

After the first round of our smart city pilots we can draw some first conclusions and give extra recommendations for mid-sized cities.

We hope you find the guidance useful.

https://t.co/YLoLD1Xz9g https://t.co/kOQWOlmRvg""",0.8176,Positive,0,1,0,0,1,0,1,3
1328309103895035904,2020-11-16 12:09:03+00:00,girishjnv15,"""@NitishKumar @mangalpandeybjp Congratulations 🎊👏🎉🎈 Best wishes
Hope #Patna will be clean &amp; green capital, MFP, BGP, GAYA, DBG will move fwd to #Smart_city, Bihar will be #flooding_free, people will get #job
@narendramodi @JPNadda urs turn has come to complete #Bihar manifesto""",0.936,Positive,0,1,0,0,3,0,1,3
1327850321389916172,2020-11-15 05:46:01+00:00,sumitch41775971,"""@DMbhagalpur @manish_bas sir 
Their must be a deployment of traffic personnel's at attached picture location Zero mile..hope needful action to be taken whole  traffic stucked at this location  @IPRD_Bihar @officecmbihar Bhagalpur declared smart City 
Hope action from your end https://t.co/XZn19PaOf3""",0.6808,Positive,0,2,0,0,2,0,2,3
1327581596807962624,2020-11-14 11:58:12+00:00,jilldu3,"""Data has huge power on consumers' analysis, that is why the most apps are more humane and  always can provide contents which users want.  I hope the smart city could come soon with safely and kindly. #arin2610 https://t.co/IgUTMA51Rm""",0.9274,Positive,0,1,0,0,4,0,1,4
1327178025998364672,2020-11-13 09:14:33+00:00,walsallibdem,"""The smart city—a social city https://t.co/v4NGv4tO8j via @socialeurope 
Let’s hope that the digital city of the future will not only be the reflection of artificial intelligence but also of a true human intelligence, able to enhance its social qualities above all.""",0.9136,Positive,0,1,0,0,1,0,1,2
1327163702492053505,2020-11-13 08:17:38+00:00,SuhasRavindra1,"""@KanjamB Bangaloreans have always slammed about the road infrastructure but seeing the smart city upgrades in the CBD we have got hope.""",0.5499,Positive,1,1,0,1,1,0,2,1
1326797305765355537,2020-11-12 08:01:43+00:00,Iam_BaldEagle,"""@ANI Yes, everyone in my Smart City has received the benefits. I hope people from others smart cities and smart villages have also received the money.

Thank you, Nirmala Ji.

#namoagain""",0.9501,Positive,1,2,0,0,2,0,2,2
1326143532390703104,2020-11-10 12:43:51+00:00,Mission23081997,"""@Karnataka_DIPR 
Hello,
I would like to know the tender list and the name of the contractors  of Smart City in Shimoga.
I Hope my request will be Fullfilled soon..
Thanks in advance..""",0.875,Positive,0,1,0,0,2,0,1,2
1325854606727933952,2020-11-09 17:35:46+00:00,minddischaudhry,"""Smart city Projects cn wait
Bangal Elections cn wait
Bihar elections Results can wait too

Need f hour 4 mental peace of financial assets of country is #5DaysBanking 
@mish_niki @AdaShriadhar @tiwariaditi0909 @RookieHarvey @sudhi_S15 @pakkibanker @munshi1857 @hope_kj_ @Chashhmish""",0.7845,Positive,0,4,0,0,0,0,0,2
1325463842906890240,2020-11-08 15:43:00+00:00,sjrsons,"""@GVMC_OFFICIAL @GummallaSrijana 5) path hole free roads
6)garbage Utilisation n make city garbage free
Only promote SMART CITY. Hope this is not big task for our GVMC MACHINERY""",0.9386,Positive,0,1,0,0,1,0,1,1
1325314376845336576,2020-11-08 05:49:05+00:00,Modimay12,"""@narendramodi Sir we have lost all hopes now. No corrupt politician punished. CAA NRC UCC POPULATION CONTROL BILL , nothing implemented. SMART CITY zero. One by one states lost . No hope now @AmitShah @BJP4India""",-0.7964,Negative,0,2,0,1,2,2,2,3
1325282003088891905,2020-11-08 03:40:26+00:00,SurajKu42892718,"""@RJDforIndia 
Congratulations tejashwi
All exit poll in our favour so Definitely we are going to win this election. Please do something special for gopalganj District like make a smart city, we need one airport in our city.  I hope you will do this needful facilities.""",0.9781,Positive,0,2,0,0,2,0,1,3
1324767228802199553,2020-11-06 17:34:54+00:00,siddharthdas29,"""@bmcbbsr I’m a proud citizen of India’s no.1 smart city which has no sewage line🤣🤣 Thank you @bmcbbsr and I hope that the municipal tax and sewage tax I paid for past 30yrs will make the chairman a bit wealthy..!
I think our area should get @UNESCO  tag for no sewage line area in India""",0.7959,Positive,0,2,0,0,2,2,1,3
1324012708589547520,2020-11-04 15:36:43+00:00,sundarmail,"""Awaiting a day when Chennai would implement adaptive traffic signalling, based on length of traffic and optimisation with AI/ML algorithms. Hope @iitmadras could help @ChennaiTraffic @chennaipolice_ @chennaicorp and taken-up under Smart City initiative.
@MoHUA_India""",0.872,Positive,0,2,0,0,1,0,1,2
1323983106244706306,2020-11-04 13:39:05+00:00,Pradeep22581467,"""Action warranted.. No excuse JDA..  Its' matter of spending public money on smart city...Please start coersive measure from Siddharth Nagar D Block-302017 to step forward. Hope JDC &amp; CMO may take stock of the ground reality.. @ashokgehlot51 @RajCMO @RahulGandhi @gauravgoyalias https://t.co/INiQUu1eYt""",0.5859,Positive,1,4,0,0,2,0,2,3
1323326085828767744,2020-11-02 18:08:19+00:00,SudhakarkBJP,"""@Murugan_TNBJP Why thiravidam not support for further development on that scheme.Hope BJP will build all smart city after taking rooling power at Tamilnadu and all credit will goes to our honorable prime minister after realizing economic growth by TN people.""",0.8459,Positive,0,1,0,0,0,0,0,2
1323299740033798145,2020-11-02 16:23:38+00:00,siddheshsalunke,"""@PMCPune @nehaveer1 @PuneCityPolice It’s been more than 3 days. We are still waiting for action while we continue to live in fear. What’s the use of smart city tag for the city where people have to live n roam with fear. We are struggling to address basis issues here. I hope there is someone who can take ACTION""",-0.5574,Negative,2,2,0,2,1,0,1,1
1323127998476820480,2020-11-02 05:01:12+00:00,yee_tsoi1818,"""@KremlinRussia_E Stability is high.
Oprea is browser socially. 

Delegation of vertify Passport holder in peaceful environment of smart city by My representation. 

After filter, the most suitable leader is mine unavoidable. 

I hope to visite a place to achieve my   schedule on time (square) https://t.co/u76EFXVe0b""",0.8316,Positive,0,2,0,0,1,0,1,2
1322854882416553985,2020-11-01 10:55:56+00:00,Evr_greenHornet,"""2/2_
in Bihar. We hope this small town too will be shortlisted for smart city project of government of India. 
With good wishes and regards. 
Manoj 🙏""",0.8442,Positive,0,2,0,0,2,0,2,3
1322820719416242176,2020-11-01 08:40:10+00:00,maheshpoddarmp,"""@JawaharLalMeh13 @HemantSorenJMM @MpSanjayseth Sorry to say vision for smart city didnot begin with such non revenue initiatives. But started with  costly bldngs n now they r wondering how to use it! Lack of jan bhagidari is reason. Hope it’s reviewed even now. @SmartCities_HUA @Secretary_MoHUA @HardeepSPuri @smartcityranchi""",0.5983,Positive,0,3,0,0,1,0,1,1
1322599114014707714,2020-10-31 17:59:36+00:00,0xT0NY,"""Awesome initiative from our investors @ScrumVentures and @takmiyata! “Smart city initiative bringing stage-agnostic startups together with iconic Japanese corps and thought-leaders to restore the vibrancy, appeal, and hope in cities across the world.” https://t.co/9ajs0V2z5M""",0.8588,Positive,0,2,0,0,1,0,1,1
1322538724719267840,2020-10-31 13:59:38+00:00,do_noharm2,"""I hope James checks out the work of Brendon O'Connell and realizes the final goal is smart city techno communist smart city gulags... https://t.co/ey074jaRgR""",0.8074,Positive,0,1,0,0,1,0,1,1
1322538405817769986,2020-10-31 13:58:22+00:00,Abhikhandekar1,"""Smart City in Bhopal is absolutely anti-citizens. There were boards hung across the enire ABD region saying go back Smart City, Smart City unwanted. Yet, govt pushed for it. Greenery was compromised in a big way.
Hope Ministry or its Secretary knows it.
@NIUA_India 
@MoHUA_India https://t.co/sl5QtXQMQJ""",0.8442,Positive,0,2,0,0,1,0,1,1
1322224191224139778,2020-10-30 17:09:47+00:00,MisterGed,"""@ThomasMiskin I’ve seen “Smart City” 🤮 things that attempt this but just become notice boards for ideas that don’t progress. The build &amp; maintenance of the virtual environment might end up zapping the energy &amp; resource the brand has too

But I like the idea and hope it happens or is happening""",0.9253,Positive,0,6,0,0,2,0,1,2
1322213106106261506,2020-10-30 16:25:44+00:00,Hit_corruption,"""@ani_digital @ANI Pehle Smart City ko toh karo. IT hub Pune has pathetic internet speed and irregular electricity supply. @supriya_sule @OfficeofUT hope you knw there are places beyond Baramati and Mumbai.""",0.2263,Positive,0,1,0,0,1,0,1,1
1321664839907901442,2020-10-29 04:07:07+00:00,ShivaKap,"""Smart city concept needs long term planning and lot of infra development. It's huge waste of money if not supervised strictly. Quality execution &amp; money control essential. I hope someone feels govt money is NOT FREE MONEY to waste. @narendramodi""",-0.2369,Negative,4,8,0,0,5,0,5,5
1321629931692945408,2020-10-29 01:48:25+00:00,HarkiratBhalla,"""City beautiful opp to sector 35 market. Main road. Oops we r smart city are we. ⁦@MCChandigarh⁩.⁦@thetribunechd⁩. Hope this tweet helps https://t.co/R37zppn4Hz""",0.9022,Positive,0,1,0,0,1,0,1,1
1321317333210574848,2020-10-28 05:06:15+00:00,tania04,"""#MuzaffarpurAirport #MuzaffarpurAsks kehne ko smart city hai par development ke naam p ek airport tak nahi hope things will get better in your Governance @narendramodi @NitishKumar https://t.co/oYdLHgWXsl""",0.8176,Positive,0,3,0,0,1,0,1,2
1320728904672292865,2020-10-26 14:08:03+00:00,Govind09213719,"""@RajeevTopanavar @allaboutbelgaum @CTRavi_BJP @nalinkateel @blsanthosh @BJP4Karnataka @BSYBJP @BYVijayendra Good we want you bro 👍👍 Bcoz I hope you well sure get pure infrastructure to our Belagavi Karnataka and most companies to work and to build the smart City""",0.9042,Positive,0,2,0,0,2,0,2,2
1320535371415834624,2020-10-26 01:19:01+00:00,aj_0009,"""Baguio as a Smart City experiment(plus automation system)

Hoping that they also enhance the education system duon exclusively for tech related subjects.
Like how I hope that they make a medical/sports specialized city.""",0.872,Positive,0,2,0,0,3,0,2,4
1320059954036834304,2020-10-24 17:49:53+00:00,kunal_kano,"""@MSEDCL hope you are aware (Pune) @SmartPune is deemed smart city...still power cuts occuring every 10 days""",0.5267,Positive,0,1,0,0,1,0,1,1
1319646894839132161,2020-10-23 14:28:32+00:00,rajani_XR_blr,"""@aapkaprithvi @AAPBangalore @MohanDasari_ @romibhati Every time BBMP / GOK will have an excuse.  I hope Koramangala residents prioritise their storm water drains over that stupid flyover they fought for.   Neither this nor that they have today.  And Smart City ??""",0.1431,Positive,1,2,0,0,1,0,1,1
